Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
Porsche,Macan,GTS,"EGP 3,850,000",2024,"2,500 KM",Used,Automatic,Gasoline,2900 cc,White,Suv,440 hp,6 Cylinders,images_biddex\Porsche_Macan_2024_92343\img_1.webp; images_biddex\Porsche_Macan_2024_92343\img_2.jpg; images_biddex\Porsche_Macan_2024_92343\img_3.webp; images_biddex\Porsche_Macan_2024_92343\img_4.webp; images_biddex\Porsche_Macan_2024_92343\img_5.webp; images_biddex\Porsche_Macan_2024_92343\img_6.webp,https://biddex.com/en/product/porsche-porsche-macan-gts-3-2024-white-gasoline-4889/details
Proton,Gen 2,Full Option,"EGP 500,000",2016,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Sedan,110 hp,4 Cylinders,images_biddex\Proton_Gen_2_2016_832\img_1.webp; images_biddex\Proton_Gen_2_2016_832\img_2.jpg; images_biddex\Proton_Gen_2_2016_832\img_3.webp,https://biddex.com/en/product/proton-gen-2-2016-full-option-automatic-red-hatchback-good-price-4038/details
Porsche,macan t,GTS,"EGP 4,300,000",2023,"25,000 KM",Used,Automatic,Gasoline,2000 cc,Gray,Coupe,261 hp,4 Cylinders,images_biddex\Porsche_macan_t_2023_96933\img_1.webp; images_biddex\Porsche_macan_t_2023_96933\img_2.jpg; images_biddex\Porsche_macan_t_2023_96933\img_3.webp; images_biddex\Porsche_macan_t_2023_96933\img_4.webp; images_biddex\Porsche_macan_t_2023_96933\img_5.webp; images_biddex\Porsche_macan_t_2023_96933\img_6.webp,https://biddex.com/en/product/porsche-porsche-mkan-t-gts-8-2023-gray-gasoline-6025/details
Proton,Saga,Highline,"EGP 470,000",2022,"125,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Sedan,94 hp,4 Cylinders,images_biddex\Proton_Saga_2022_6326\img_1.webp; images_biddex\Proton_Saga_2022_6326\img_2.webp; images_biddex\Proton_Saga_2022_6326\img_3.jpg; images_biddex\Proton_Saga_2022_6326\img_4.webp,https://biddex.com/en/product/proton-proton-saga-proton-2022-gray-gasoline-5473/details
Range Rover,Evoque,P200 R Dynamic,"EGP 2,800,000",2022,"58,000 KM",Used,Automatic,Gasoline,2500 cc,White,Suv,250 hp,4 Cylinders,images_biddex\Range_Rover_Evoque_2022_11800\img_1.webp; images_biddex\Range_Rover_Evoque_2022_11800\img_2.jpg; images_biddex\Range_Rover_Evoque_2022_11800\img_3.webp; images_biddex\Range_Rover_Evoque_2022_11800\img_4.webp; images_biddex\Range_Rover_Evoque_2022_11800\img_5.webp,https://biddex.com/en/product/range-rover-evoque-2022-p200-r-dynamic-automatic-white-suv-good-price-3977/details
Range Rover,Evoque,Highline,"EGP 3,000,000",2020,"58,000 KM",Used,Automatic,Gasoline,2000 cc,White,Suv,250 hp,4 Cylinders,images_biddex\Range_Rover_Evoque_2020_6452\img_1.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_2.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_3.jpg; images_biddex\Range_Rover_Evoque_2020_6452\img_4.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_5.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_6.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_7.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_8.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_9.webp; images_biddex\Range_Rover_Evoque_2020_6452\img_10.webp,https://biddex.com/en/product/range-rover-evoque-2020-highline-automatic-white-suv-good-price-1484/details
Range Rover,Sport,p400,"EGP 11,000,000",2024,"8,000 KM",Used,Automatic,Gasoline,3000 cc,Black,Suv,400 hp,6 Cylinders,images_biddex\Range_Rover_Sport_2024_16661\img_1.webp; images_biddex\Range_Rover_Sport_2024_16661\img_2.webp; images_biddex\Range_Rover_Sport_2024_16661\img_3.webp; images_biddex\Range_Rover_Sport_2024_16661\img_4.webp; images_biddex\Range_Rover_Sport_2024_16661\img_5.jpg; images_biddex\Range_Rover_Sport_2024_16661\img_6.webp,https://biddex.com/en/product/range-rover-range-rover-sport-p400-2024-black-gasoline-3803/details
Range Rover,Evoque,P200 R Dynamic,"EGP 4,250,000",2024,5 KM,Used,Automatic,Gasoline,2000 cc,Silver,Suv,250 hp,4 Cylinders,images_biddex\Range_Rover_Evoque_2024_16012\img_1.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_2.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_3.jpg; images_biddex\Range_Rover_Evoque_2024_16012\img_4.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_5.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_6.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_7.webp; images_biddex\Range_Rover_Evoque_2024_16012\img_8.webp,https://biddex.com/en/product/range-rover-evoque-2024-p200-r-dynamic-automatic-silver-suv-good-price-1197/details
Range Rover,Sport,Sport,"EGP 5,400,000",2021,"63,000 KM",Used,Automatic,Gasoline,3000 cc,White,Suv,355 hp,6 Cylinders,images_biddex\Range_Rover_Sport_2021_22901\img_1.webp; images_biddex\Range_Rover_Sport_2021_22901\img_2.webp; images_biddex\Range_Rover_Sport_2021_22901\img_3.webp; images_biddex\Range_Rover_Sport_2021_22901\img_4.webp; images_biddex\Range_Rover_Sport_2021_22901\img_5.jpg; images_biddex\Range_Rover_Sport_2021_22901\img_6.webp; images_biddex\Range_Rover_Sport_2021_22901\img_7.webp; images_biddex\Range_Rover_Sport_2021_22901\img_8.webp,https://biddex.com/en/product/range-rover-range-rover-sport-sport-2021-white-gasoline-6053/details
Range Rover,Velar,Dynamic SE P250,"EGP 4,150,000",2022,"34,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,247 hp,4 Cylinders,images_biddex\Range_Rover_Velar_2022_30831\img_1.jpg; images_biddex\Range_Rover_Velar_2022_30831\img_2.webp; images_biddex\Range_Rover_Velar_2022_30831\img_3.webp; images_biddex\Range_Rover_Velar_2022_30831\img_4.webp; images_biddex\Range_Rover_Velar_2022_30831\img_5.webp; images_biddex\Range_Rover_Velar_2022_30831\img_6.webp; images_biddex\Range_Rover_Velar_2022_30831\img_7.webp,https://biddex.com/en/product/range-rover-range-rover-velar-dynamic-se-p250-2022-black-gasoline-6221/details
Range Rover,Velar,Dynamic SE P250,"EGP 5,150,000",2025,"29,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,250 hp,4 Cylinders,images_biddex\Range_Rover_Velar_2025_34484\img_1.webp; images_biddex\Range_Rover_Velar_2025_34484\img_2.jpg; images_biddex\Range_Rover_Velar_2025_34484\img_3.webp; images_biddex\Range_Rover_Velar_2025_34484\img_4.webp; images_biddex\Range_Rover_Velar_2025_34484\img_5.webp; images_biddex\Range_Rover_Velar_2025_34484\img_6.webp; images_biddex\Range_Rover_Velar_2025_34484\img_7.webp,https://biddex.com/en/product/range-rover-range-rover-velar-dynamic-se-p250-2025-black-gasoline-6064/details
Range Rover,Velar,Dynamic SE P250,"EGP 4,250,000",2023,"35,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,370 hp,4 Cylinders,images_biddex\Range_Rover_Velar_2023_39205\img_1.webp; images_biddex\Range_Rover_Velar_2023_39205\img_2.webp; images_biddex\Range_Rover_Velar_2023_39205\img_3.jpg,https://biddex.com/en/product/range-rover-velar-2023-dynamic-se-p250-automatic-black-hatchback-fair-price-4403/details
Range Rover,VOGUE,Active Pack,"EGP 5,750,000",2019,"64,000 KM",Used,Automatic,Gasoline,3000 cc,Black,Suv,380 hp,6 Cylinders,images_biddex\Range_Rover_VOGUE_2019_36028\img_1.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_2.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_3.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_4.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_5.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_6.webp; images_biddex\Range_Rover_VOGUE_2019_36028\img_7.jpg,https://biddex.com/en/product/range-rover-range-rover-vogue-active-pack-1-2019-black-gasoline-5705/details
Renault,Austral,Esprit Alpine,"EGP 1,650,000",2024,"28,000 KM",Used,Automatic,Gasoline,1300 cc,Gray,Suv,150 hp,4 Cylinders,images_biddex\Renault_Austral_2024_46171\img_1.jpg; images_biddex\Renault_Austral_2024_46171\img_2.webp; images_biddex\Renault_Austral_2024_46171\img_3.webp; images_biddex\Renault_Austral_2024_46171\img_4.webp,https://biddex.com/en/product/renault-austral-2024-esprit-alpine-automatic-gray-suv-fair-price-3530/details
Renault,Kadjar,Renault Kadjar,"EGP 710,000",2017,"139,000 KM",Used,Automatic,Gasoline,1200 cc,Dark Blue,Suv,120 hp,4 Cylinders,images_biddex\Renault_Kadjar_2017_54742\img_1.webp; images_biddex\Renault_Kadjar_2017_54742\img_2.webp; images_biddex\Renault_Kadjar_2017_54742\img_3.webp; images_biddex\Renault_Kadjar_2017_54742\img_4.jpg,https://biddex.com/en/product/renault-kadjar-2017-renault-kadjar-automatic-dark-blue-suv-fair-price-3741/details
Renault,Austral,Austral,"EGP 1,750,000",2025,"12,000 KM",Used,Automatic,Gasoline,1300 cc,White,Suv,150 hp,4 Cylinders,images_biddex\Renault_Austral_2025_51423\img_1.webp; images_biddex\Renault_Austral_2025_51423\img_2.webp; images_biddex\Renault_Austral_2025_51423\img_3.webp; images_biddex\Renault_Austral_2025_51423\img_4.webp; images_biddex\Renault_Austral_2025_51423\img_5.jpg; images_biddex\Renault_Austral_2025_51423\img_6.webp,https://biddex.com/en/product/renault-austral-2025-austral-automatic-white-suv-good-price-1486/details
Renault,Kadjar,Signature,"EGP 850,000",2018,"78,000 KM",Used,Automatic,Gasoline,1300 cc,Darkred,Suv,130 hp,4 Cylinders,images_biddex\Renault_Kadjar_2018_56912\img_1.jpg; images_biddex\Renault_Kadjar_2018_56912\img_2.webp; images_biddex\Renault_Kadjar_2018_56912\img_3.webp; images_biddex\Renault_Kadjar_2018_56912\img_4.webp,https://biddex.com/en/product/renault-kadjar-2018-signature-automatic-dark-red-suv-good-price-3757/details
Renault,Duster,H2,"EGP 850,000",2022,"109,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Suv,115 hp,4 Cylinders,images_biddex\Renault_Duster_2022_54132\img_1.webp; images_biddex\Renault_Duster_2022_54132\img_2.webp; images_biddex\Renault_Duster_2022_54132\img_3.webp; images_biddex\Renault_Duster_2022_54132\img_4.webp; images_biddex\Renault_Duster_2022_54132\img_5.webp; images_biddex\Renault_Duster_2022_54132\img_6.jpg,https://biddex.com/en/product/renault-duster-2022-h2-automatic-gray-suv-good-price-4290/details
Renault,Kadjar,Signature,"EGP 900,000",2019,"95,000 KM",Used,Automatic,Gasoline,1200 cc,Blue,Suv,120 hp,3 Cylinders,images_biddex\Renault_Kadjar_2019_62538\img_1.webp; images_biddex\Renault_Kadjar_2019_62538\img_2.webp; images_biddex\Renault_Kadjar_2019_62538\img_3.jpg; images_biddex\Renault_Kadjar_2019_62538\img_4.webp; images_biddex\Renault_Kadjar_2019_62538\img_5.webp; images_biddex\Renault_Kadjar_2019_62538\img_6.webp,https://biddex.com/en/product/renault-kadjar-2019-signature-automatic-blue-suv-good-price-3461/details
Renault,Logan,Baseline,"EGP 480,000",2016,"250,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,90 hp,4 Cylinders,images_biddex\Renault_Logan_2016_72669\img_1.webp; images_biddex\Renault_Logan_2016_72669\img_2.webp; images_biddex\Renault_Logan_2016_72669\img_3.webp; images_biddex\Renault_Logan_2016_72669\img_4.jpg,https://biddex.com/en/product/renault-logan-2016-baseline-automatic-black-sedan-good-price-1978/details
Renault,Logan,Renault Logan,"EGP 490,000",2020,"139,000 KM",Used,Automatic,Gasoline,1600 cc,White,Sedan,105 hp,4 Cylinders,images_biddex\Renault_Logan_2020_74427\img_1.webp; images_biddex\Renault_Logan_2020_74427\img_2.webp; images_biddex\Renault_Logan_2020_74427\img_3.webp; images_biddex\Renault_Logan_2020_74427\img_4.jpg,https://biddex.com/en/product/renault-logan-2020-renault-logan-automatic-white-sedan-fair-price-1955/details
Renault,Kadjar,Renault Kadjar,"EGP 1,100,000",2022,"120,000 KM",Used,Automatic,Gasoline,1200 cc,Black,Suv,130 hp,3 Cylinders,images_biddex\Renault_Kadjar_2022_72969\img_1.webp; images_biddex\Renault_Kadjar_2022_72969\img_2.webp; images_biddex\Renault_Kadjar_2022_72969\img_3.webp; images_biddex\Renault_Kadjar_2022_72969\img_4.jpg; images_biddex\Renault_Kadjar_2022_72969\img_5.webp; images_biddex\Renault_Kadjar_2022_72969\img_6.webp,https://biddex.com/en/product/renault-kadjar-2022-renault-kadjar-automatic-black-hatchback-good-price-4343/details
Renault,Kadjar,Dynamic,"EGP 1,325,000",2022,"56,700 KM",Used,Automatic,Gasoline,1200 cc,Gray,Suv,120 hp,4 Cylinders,images_biddex\Renault_Kadjar_2022_71357\img_1.webp; images_biddex\Renault_Kadjar_2022_71357\img_2.webp; images_biddex\Renault_Kadjar_2022_71357\img_3.webp; images_biddex\Renault_Kadjar_2022_71357\img_4.webp; images_biddex\Renault_Kadjar_2022_71357\img_5.jpg; images_biddex\Renault_Kadjar_2022_71357\img_6.webp; images_biddex\Renault_Kadjar_2022_71357\img_7.webp; images_biddex\Renault_Kadjar_2022_71357\img_8.webp; images_biddex\Renault_Kadjar_2022_71357\img_9.webp,https://biddex.com/en/product/renault-kadjar-2022-dynamic-automatic-gray-suv-fair-price-3630/details
Renault,Megane,Base-Line,"EGP 790,000",2020,"70,000 KM",Used,Cvt,Gasoline,1600 cc,Dark Blue,Sedan,115 hp,4 Cylinders,images_biddex\Renault_Megane_2020_79076\img_1.webp; images_biddex\Renault_Megane_2020_79076\img_2.jpg; images_biddex\Renault_Megane_2020_79076\img_3.webp; images_biddex\Renault_Megane_2020_79076\img_4.webp,https://biddex.com/en/product/renault-megane-2020-base-line-cvt-dark-blue-sedan-good-price-3189/details
Renault,Megane,High-Line,"EGP 840,000",2021,"90,000 KM",Used,Automatic,Gasoline,1600 cc,Brown,Sedan,130 hp,4 Cylinders,images_biddex\Renault_Megane_2021_89072\img_1.jpg; images_biddex\Renault_Megane_2021_89072\img_2.webp; images_biddex\Renault_Megane_2021_89072\img_3.webp; images_biddex\Renault_Megane_2021_89072\img_4.webp; images_biddex\Renault_Megane_2021_89072\img_5.webp,https://biddex.com/en/product/renault-megane-2021-high-line-automatic-brown-sedan-fair-price-4553/details
Renault,Austral,Esprit Alpine,"EGP 1,500,000",2024,"1,000 KM",Used,Automatic,Gasoline,1300 cc,Gray,Suv,150 hp,4 Cylinders,images_biddex\Renault_Austral_2024_91231\img_1.webp; images_biddex\Renault_Austral_2024_91231\img_2.jpg; images_biddex\Renault_Austral_2024_91231\img_3.webp; images_biddex\Renault_Austral_2024_91231\img_4.webp,https://biddex.com/en/product/renault-renault-austral-esprit-alpine-2024-gray-diesel-5041/details
Renault,Duster,H3,"EGP 750,000",2020,"91,000 KM",Used,Automatic,Gasoline,1600 cc,Gold,Suv,115 hp,4 Cylinders,images_biddex\Renault_Duster_2020_93653\img_1.webp; images_biddex\Renault_Duster_2020_93653\img_2.jpg; images_biddex\Renault_Duster_2020_93653\img_3.webp; images_biddex\Renault_Duster_2020_93653\img_4.webp; images_biddex\Renault_Duster_2020_93653\img_5.webp; images_biddex\Renault_Duster_2020_93653\img_6.webp; images_biddex\Renault_Duster_2020_93653\img_7.webp,https://biddex.com/en/product/renault-renault-duster-h3-2020-gold-gasoline-5496/details
Renault,Logan,Baseline,"EGP 445,000",2017,"85,800 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,110 hp,4 Cylinders,images_biddex\Renault_Logan_2017_94103\img_1.webp; images_biddex\Renault_Logan_2017_94103\img_2.jpg; images_biddex\Renault_Logan_2017_94103\img_3.webp; images_biddex\Renault_Logan_2017_94103\img_4.webp; images_biddex\Renault_Logan_2017_94103\img_5.webp; images_biddex\Renault_Logan_2017_94103\img_6.webp; images_biddex\Renault_Logan_2017_94103\img_7.webp,https://biddex.com/en/product/renault-renault-logan-baseline-2017-gray-gasoline-5986/details
Renault,Duster,H2,"EGP 670,000",2019,"198,000 KM",Used,Automatic,Gasoline,1600 cc,Dark Blue,Suv,115 hp,4 Cylinders,images_biddex\Renault_Duster_2019_93046\img_1.webp; images_biddex\Renault_Duster_2019_93046\img_2.webp; images_biddex\Renault_Duster_2019_93046\img_3.webp; images_biddex\Renault_Duster_2019_93046\img_4.jpg; images_biddex\Renault_Duster_2019_93046\img_5.webp; images_biddex\Renault_Duster_2019_93046\img_6.webp; images_biddex\Renault_Duster_2019_93046\img_7.webp; images_biddex\Renault_Duster_2019_93046\img_8.webp,https://biddex.com/en/product/renault-renault-duster-h2-2019-dark-blue-gasoline-5539/details
Renault,Logan,Renault Logan,"EGP 255,000",2014,"190,000 KM",Used,Manual,Gasoline,1600 cc,Darkred,Sedan,102 hp,4 Cylinders,images_biddex\Renault_Logan_2014_8368\img_1.webp; images_biddex\Renault_Logan_2014_8368\img_2.webp; images_biddex\Renault_Logan_2014_8368\img_3.webp; images_biddex\Renault_Logan_2014_8368\img_4.jpg; images_biddex\Renault_Logan_2014_8368\img_5.webp; images_biddex\Renault_Logan_2014_8368\img_6.webp; images_biddex\Renault_Logan_2014_8368\img_7.webp,https://biddex.com/en/product/renault-renault-logan-renault-logan-2014-darkred-gasoline-6011/details
Renault,Logan,Renault Logan,"EGP 370,000",2016,"100,000 KM",Used,Automatic,Gasoline,1600 cc,Champagne,Sedan,110 hp,4 Cylinders,images_biddex\Renault_Logan_2016_9063\img_1.webp; images_biddex\Renault_Logan_2016_9063\img_2.webp; images_biddex\Renault_Logan_2016_9063\img_3.jpg; images_biddex\Renault_Logan_2016_9063\img_4.webp; images_biddex\Renault_Logan_2016_9063\img_5.webp; images_biddex\Renault_Logan_2016_9063\img_6.webp; images_biddex\Renault_Logan_2016_9063\img_7.webp,https://biddex.com/en/product/renault-renault-logan-renault-logan-2016-champagne-gasoline-4912/details
Renault,Logan,Renault Logan,"EGP 420,000",2017,"105,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,110 hp,4 Cylinders,images_biddex\Renault_Logan_2017_13491\img_1.jpg; images_biddex\Renault_Logan_2017_13491\img_2.webp; images_biddex\Renault_Logan_2017_13491\img_3.webp; images_biddex\Renault_Logan_2017_13491\img_4.webp,https://biddex.com/en/product/renault-renault-logan-renault-logan-2017-blue-gasoline-6066/details
Seat,Leon,Style Plus,"EGP 600,000",2012,"140,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Hatchback,102 hp,4 Cylinders,images_biddex\Seat_Leon_2012_13891\img_1.webp; images_biddex\Seat_Leon_2012_13891\img_2.webp; images_biddex\Seat_Leon_2012_13891\img_3.jpg; images_biddex\Seat_Leon_2012_13891\img_4.webp,https://biddex.com/en/product/seat-seat-leon-seat-leon-2012-blue-gasoline-5132/details
Seat,Leon,Style Plus,"EGP 670,000",2021,"94,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Hatchback,150 hp,4 Cylinders,images_biddex\Seat_Leon_2021_14806\img_1.jpg; images_biddex\Seat_Leon_2021_14806\img_2.webp; images_biddex\Seat_Leon_2021_14806\img_3.webp; images_biddex\Seat_Leon_2021_14806\img_4.webp; images_biddex\Seat_Leon_2021_14806\img_5.webp; images_biddex\Seat_Leon_2021_14806\img_6.webp; images_biddex\Seat_Leon_2021_14806\img_7.webp; images_biddex\Seat_Leon_2021_14806\img_8.webp; images_biddex\Seat_Leon_2021_14806\img_9.webp,https://biddex.com/en/product/seat-seat-leon-seat-leon-2021-gray-gasoline-6044/details
Seat,Tarraco,Tarraco,"EGP 1,900,000",2023,"7,500 KM",Used,Automatic,Gasoline,1400 cc,Black,Suv,150 hp,4 Cylinders,images_biddex\Seat_Tarraco_2023_29638\img_1.webp; images_biddex\Seat_Tarraco_2023_29638\img_2.jpg; images_biddex\Seat_Tarraco_2023_29638\img_3.webp; images_biddex\Seat_Tarraco_2023_29638\img_4.webp,https://biddex.com/en/product/seat-seat-tarraco-tarraco-2023-black-gasoline-5369/details
Seat,Tarraco,Style Plus,"EGP 1,400,000",2021,"168,000 KM",Used,Automatic,Gasoline,1400 cc,Black,Suv,150 hp,4 Cylinders,images_biddex\Seat_Tarraco_2021_30765\img_1.webp; images_biddex\Seat_Tarraco_2021_30765\img_2.webp; images_biddex\Seat_Tarraco_2021_30765\img_3.webp; images_biddex\Seat_Tarraco_2021_30765\img_4.jpg; images_biddex\Seat_Tarraco_2021_30765\img_5.webp,https://biddex.com/en/product/seat-tarraco-2021-style-plus-automatic-black-suv-good-price-1799/details
Seat,Tarraco,FR,"EGP 1,825,000",2024,"45,000 KM",Used,Automatic,Gasoline,1400 cc,Black,Suv,150 hp,4 Cylinders,images_biddex\Seat_Tarraco_2024_28516\img_1.jpg; images_biddex\Seat_Tarraco_2024_28516\img_2.webp; images_biddex\Seat_Tarraco_2024_28516\img_3.webp; images_biddex\Seat_Tarraco_2024_28516\img_4.webp; images_biddex\Seat_Tarraco_2024_28516\img_5.webp; images_biddex\Seat_Tarraco_2024_28516\img_6.webp; images_biddex\Seat_Tarraco_2024_28516\img_7.webp; images_biddex\Seat_Tarraco_2024_28516\img_8.webp,https://biddex.com/en/product/seat-seat-tarraco-fr-2024-black-gasoline-6063/details
Seat,Tarraco,Xperience,"EGP 2,250,000",2024,"33,000 KM",Used,Automatic,Gasoline,1400 cc,Black,Hatchback,150 hp,4 Cylinders,images_biddex\Seat_Tarraco_2024_30133\img_1.webp; images_biddex\Seat_Tarraco_2024_30133\img_2.webp; images_biddex\Seat_Tarraco_2024_30133\img_3.webp; images_biddex\Seat_Tarraco_2024_30133\img_4.webp; images_biddex\Seat_Tarraco_2024_30133\img_5.webp; images_biddex\Seat_Tarraco_2024_30133\img_6.jpg; images_biddex\Seat_Tarraco_2024_30133\img_7.webp,https://biddex.com/en/product/seat-seat-tarraco-xperience-2024-black-gasoline-6059/details
Seat,Toledo,Reference,"EGP 690,000",2019,"134,000 KM",Used,DSG,Gasoline,1600 cc,Black,Sedan,115 hp,4 Cylinders,images_biddex\Seat_Toledo_2019_35929\img_1.webp; images_biddex\Seat_Toledo_2019_35929\img_2.webp; images_biddex\Seat_Toledo_2019_35929\img_3.webp; images_biddex\Seat_Toledo_2019_35929\img_4.jpg; images_biddex\Seat_Toledo_2019_35929\img_5.webp; images_biddex\Seat_Toledo_2019_35929\img_6.webp; images_biddex\Seat_Toledo_2019_35929\img_7.webp; images_biddex\Seat_Toledo_2019_35929\img_8.webp,https://biddex.com/en/product/seat-toledo-2019-reference-dsg-black-sedan-fair-price-4267/details
Skoda,KAMIQ,Style,"EGP 1,150,000",2022,"140,000 KM",Used,Automatic,Gasoline,1600 cc,White,Hatchback,110 hp,4 Cylinders,images_biddex\Skoda_KAMIQ_2022_46431\img_1.webp; images_biddex\Skoda_KAMIQ_2022_46431\img_2.webp; images_biddex\Skoda_KAMIQ_2022_46431\img_3.jpg; images_biddex\Skoda_KAMIQ_2022_46431\img_4.webp,https://biddex.com/en/product/skoda-kamiq-2022-style-automatic-white-hatchback-good-price-3549/details
Skoda,KODIAQ,Ambition,"EGP 1,750,000",2021,"98,500 KM",Used,Automatic,Gasoline,1400 cc,White,Suv,150 hp,4 Cylinders,images_biddex\Skoda_KODIAQ_2021_48143\img_1.webp; images_biddex\Skoda_KODIAQ_2021_48143\img_2.jpg; images_biddex\Skoda_KODIAQ_2021_48143\img_3.webp; images_biddex\Skoda_KODIAQ_2021_48143\img_4.webp; images_biddex\Skoda_KODIAQ_2021_48143\img_5.webp,https://biddex.com/en/product/skoda-kodiaq-2021-ambition-automatic-white-hatchback-good-price-3714/details
Skoda,KODIAQ,Suite,"EGP 2,850,000",2025,"8,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Suv,150 hp,4 Cylinders,images_biddex\Skoda_KODIAQ_2025_56606\img_1.webp; images_biddex\Skoda_KODIAQ_2025_56606\img_2.webp; images_biddex\Skoda_KODIAQ_2025_56606\img_3.jpg; images_biddex\Skoda_KODIAQ_2025_56606\img_4.webp,https://biddex.com/en/product/skoda-kodiaq-2025-suite-automatic-gray-suv-fair-price-2879/details
Skoda,KODIAQ,sportline ( Imported),"EGP 3,000,000",2025,1 KM,Used,Automatic,Gasoline,1500 cc,White,Suv,150 hp,4 Cylinders,images_biddex\Skoda_KODIAQ_2025_50585\img_1.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_2.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_3.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_4.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_5.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_6.jpg; images_biddex\Skoda_KODIAQ_2025_50585\img_7.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_8.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_9.webp,https://biddex.com/en/product/skoda-kodiaq-2025-sportline-imported-automatic-white-suv-good-price-2363/details
Skoda,KODIAQ,sportline ( Imported),"EGP 3,000,000",2025,1 KM,Used,Automatic,Gasoline,1500 cc,Gray,Suv,150 hp,4 Cylinders,images_biddex\Skoda_KODIAQ_2025_50083\img_1.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_2.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_3.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_4.jpg; images_biddex\Skoda_KODIAQ_2025_50083\img_5.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_6.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_7.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_8.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_9.webp,https://biddex.com/en/product/skoda-kodiaq-2025-sportline-imported-automatic-gray-hatchback-good-price-2393/details
Skoda,Octavia A7,Ambition,"EGP 700,000",2015,"426,000 KM",Used,DSG,Gasoline,1400 cc,Black,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_A7_2015_62558\img_1.jpg; images_biddex\Skoda_Octavia_A7_2015_62558\img_2.webp,https://biddex.com/en/product/skoda-octavia-a7-2015-ambition-dsg-black-sedan-good-price-4263/details
Skoda,KODIAQ,Selection,"EGP 1,700,000",2021,"60,000 KM",Used,Automatic,Gasoline,1400 cc,Sky Blue,Suv,150 hp,4 Cylinders,images_biddex\Skoda_KODIAQ_2021_65928\img_1.webp; images_biddex\Skoda_KODIAQ_2021_65928\img_2.jpg; images_biddex\Skoda_KODIAQ_2021_65928\img_3.webp,https://biddex.com/en/product/skoda-skoda-kodiaq-selection-2021-sky-blue-gasoline-5129/details
Skoda,KODIAQ,Sport Line,"EGP 1,600,000",2021,"110,000 KM",Used,Automatic,Gasoline,1400 cc,Black,Suv,150 hp,4 Cylinders,images_biddex\Skoda_KODIAQ_2021_72784\img_1.webp; images_biddex\Skoda_KODIAQ_2021_72784\img_2.webp; images_biddex\Skoda_KODIAQ_2021_72784\img_3.webp; images_biddex\Skoda_KODIAQ_2021_72784\img_4.jpg,https://biddex.com/en/product/skoda-skoda-kodiaq-sport-line-4-2021-black-gasoline-5997/details
