Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Peugeot,406,1997,2.0L,1998 cc,4
Peugeot,406,1998,2.0L,1998 cc,4
Peugeot,406,1999,2.0L,1998 cc,4
Peugeot,406,2000,2.0L,1998 cc,4
Peugeot,406,2001,2.0L,1998 cc,4
Peugeot,406,2002,2.0L,1998 cc,4
Peugeot,406,2003,2.0L,1998 cc,4
Peugeot,406,2004,2.0L,1998 cc,4
Peugeot,406,2006,2.0L,1998 cc,4
Peugeot,407,1988,Classic 1.6L,1600 cc,4
Peugeot,407,2000,Classic 1.6L,1600 cc,4
Peugeot,407,2003,Classic 1.6L,1600 cc,4
Peugeot,407,2006,Classic 1.6L,1600 cc,4
Peugeot,407,2007,Classic 1.6L,1600 cc,4
Peugeot,407,2008,Classic 1.6L,1600 cc,4
Peugeot,408,2006,1.6L,1598 cc,4
Peugeot,408,2012,1.6L,1598 cc,4
Peugeot,408,2024,1.6L Turbo,1600 cc,4
Peugeot,408,2025,1.6L Turbo,1600 cc,4
Peugeot,408,2026,1.6L Turbo,1600 cc,4
Peugeot,5008,2011,1.6L Turbo,1598 cc,4
Peugeot,5008,2013,1.6L Turbo,1598 cc,4
Peugeot,5008,2014,1.6L Turbo,1598 cc,4
Peugeot,5008,2016,1.6L Turbo,1598 cc,4
Peugeot,5008,2017,1.6L Turbo,1598 cc,4
Peugeot,5008,2019,1.6L Turbo,1598 cc,4
Peugeot,5008,2020,1.6L Turbo,1598 cc,4
Peugeot,5008,2021,1.6L Turbo,1598 cc,4
Peugeot,5008,2022,1.6L Turbo,1598 cc,4
Peugeot,5008,2023,1.6L Turbo,1598 cc,4
Peugeot,5008,2024,1.6L Turbo,1598 cc,4
Peugeot,5008,2026,1.6L Turbo,1598 cc,4
Peugeot,504,1973,Classic 1.6L,1600 cc,4
Peugeot,504,1974,Classic 1.6L,1600 cc,4
Peugeot,504,1975,Classic 1.6L,1600 cc,4
Peugeot,504,1976,Classic 1.6L,1600 cc,4
Peugeot,504,1977,Classic 1.6L,1600 cc,4
Peugeot,504,1978,Classic 1.6L,1600 cc,4
Peugeot,504,1979,Classic 1.6L,1600 cc,4
Peugeot,504,1987,Classic 1.6L,1600 cc,4
Peugeot,504,1995,Classic 1.6L,1600 cc,4
Peugeot,504,1999,Classic 1.6L,1600 cc,4
Peugeot,505,1980,Classic 1.6L,1600 cc,4
Peugeot,505,1982,Classic 1.6L,1600 cc,4
Peugeot,508,1992,1.6L Turbo,1598 cc,4
Peugeot,508,2012,1.6L Turbo,1598 cc,4
Peugeot,508,2013,1.6L Turbo,1598 cc,4
Peugeot,508,2014,1.6L Turbo,1598 cc,4
Peugeot,508,2015,1.6L Turbo,1598 cc,4
Peugeot,508,2016,1.6L Turbo,1598 cc,4
Peugeot,508,2017,1.6L Turbo,1598 cc,4
Peugeot,508,2018,1.6L Turbo,1598 cc,4
Peugeot,508,2019,1.6L Turbo,1598 cc,4
Peugeot,508,2020,1.6L Turbo,1598 cc,4
Peugeot,508,2021,1.6L Turbo,1598 cc,4
Peugeot,508,2022,1.6L Turbo,1598 cc,4
Peugeot,508,2023,1.6L Turbo,1598 cc,4
Peugeot,605,1995,2.0L,1998 cc,4
Peugeot,Pars,2010,1.6L,1587 cc,4
Peugeot,Partner,2008,1.4L,1360 cc,4
Peugeot,RCZ,2012,1.6L Turbo,1598 cc,4
Peugeot,RCZ,2013,1.6L Turbo,1598 cc,4
Peugeot,Traveller,1979,Classic 1.6L,1600 cc,4
Polestar,2,2022,Electric,0 cc,0
Porsche,718 Boxster,2020,2.0L Turbo,1988 cc,4
Porsche,718 Boxster,2024,2.0L Turbo,1988 cc,4
Porsche,718 Boxster S,2019,2.5L turbo,2981 cc,6
Porsche,718 Boxster S,2021,3.0L Twin-Turbo,2981 cc,6
Porsche,718 Boxster S,2022,2.5L Turbo,2497 cc,4
Porsche,718 Boxster S,2024,2.5L Turbo,2497 cc,4
Porsche,718 Boxster S,2025,2.5L Turbo,2497 cc,4
Porsche,911,2020,3.0L Flat-6 Twin-Turbo,2981 cc,6
Porsche,911,2021,3.0L Flat-6 Twin-Turbo,2981 cc,6
Porsche,911,2025,3.0L Flat-6 Twin-Turbo,2981 cc,6
Porsche,911,2022,3.0L Twin-Turbo,2981 cc,6
Porsche,Carrera,2020,3.0L Twin-Turbo,2981 cc,6
Porsche,Carrera,2022,3.0L Twin-Turbo,2981 cc,6
Porsche,Carrera,2025,3.0L Twin-Turbo,2981 cc,6
Porsche,Cayenne,2008,2.0L Turbo,1988 cc,4
Porsche,Cayenne,2009,2.0L Turbo,1988 cc,4
Porsche,Cayenne,2016,4.0L,3995 cc,6
Porsche,Cayenne,2019,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne,2020,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne,2021,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne,2022,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne,2023,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne,2024,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne,2025,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne Coupe,2022,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne Coupe,2025,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne GTS,2022,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2009,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2012,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2019,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2020,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2021,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2022,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2023,3.0L V6 Turbo,2995 cc,6
Porsche,Cayenne S,2024,3.0L V6 Turbo,2995 cc,6
Porsche,Cayman,2024,2.0L Turbo,1988 cc,4
Porsche,Cayman,2025,2.0L Turbo,1988 cc,4
Porsche,Cayman GTS,2021,4.0L,3995 cc,6
Porsche,Macan,2018,2.0L Turbo,1984 cc,4
Porsche,Macan,2020,2.0L Turbo,1984 cc,4
Porsche,Macan,2021,2.0L Turbo,1984 cc,4
Porsche,Macan,2022,2.0L Turbo,1984 cc,4
Porsche,Macan,2023,2.0L Turbo,1984 cc,4
Porsche,Macan,2024,2.0L Turbo,1984 cc,4
Porsche,Macan,2025,2.0L Turbo,1984 cc,4
Porsche,Macan Electric,2025,2.0L Turbo,1984 cc,4
Porsche,Macan S,2024,2.0L Turbo,1984 cc,4
Porsche,Macan T,2023,2.0L Turbo,1984 cc,4
Porsche,Panamera,2010,2.9L V6 Twin-Turbo,2894 cc,6
Porsche,Panamera,2017,2.9L V6 Twin-Turbo,2894 cc,6
Porsche,Panamera,2018,2.9L V6 Twin-Turbo,2894 cc,6
Porsche,Panamera,2019,2.9L V6 Twin-Turbo,2894 cc,6
Porsche,Panamera,2020,2.9L V6 Twin-Turbo,2894 cc,6
Porsche,Panamera,2022,2.9L V6 Twin-Turbo,2894 cc,6
Porsche,Taycan,2022,Electric,0 cc,0
Porsche,Taycan,2023,Electric,0 cc,0
Porsche,Taycan,2024,Electric,0 cc,0
Porsche,Taycan Cross Turismo,2022,Electric,0 cc,0
Proton,Exora,2006,1.6L Turbo,1561 cc,4
Proton,Gen 2,2006,1.6L CamPro,1597 cc,4
Proton,Gen 2,2007,1.6L CamPro,1597 cc,4
Proton,Gen 2,2008,1.6L CamPro,1597 cc,4
Proton,Gen 2,2009,1.6L CamPro,1597 cc,4
Proton,Gen 2,2010,1.6L CamPro,1597 cc,4
Proton,Gen 2,2011,1.6L CamPro,1597 cc,4
Proton,Gen 2,2012,1.6L CamPro,1597 cc,4
Proton,Gen 2,2013,1.6L CamPro,1597 cc,4
Proton,Gen 2,2014,1.6L CamPro,1597 cc,4
Proton,Gen 2,2015,1.6L CamPro,1597 cc,4
Proton,Gen 2,2016,1.6L CamPro,1597 cc,4
Proton,Persona,2009,1.6L I4,1597 cc,4
Proton,Persona,2010,1.6L I4,1597 cc,4
Proton,Persona,2012,1.6L I4,1597 cc,4
Proton,Persona,2013,1.6L I4,1597 cc,4
Proton,Persona,2014,1.6L I4,1597 cc,4
Proton,Persona,2015,1.6L I4,1597 cc,4
Proton,Persona,2021,1.6L I4,1597 cc,4
Proton,Preve,2019,1.6L Turbo,1561 cc,4
Proton,Saga,2010,3.0L V6,2995 cc,6
Proton,Saga,2011,3.0L V6,2996 cc,6
Proton,Saga,2012,1.3L VVT,1332 cc,4
Proton,Saga,2013,1.3L VVT,1332 cc,4
Proton,Saga,2019,1.3L VVT,1332 cc,4
Proton,Saga,2020,1.3L VVT,1332 cc,4
Proton,Saga,2021,1.3L VVT,1332 cc,4
Proton,Saga,2022,1.3L VVT,1332 cc,4
Proton,Saga,2025,1.3L VVT,1332 cc,4
Proton,Waja,2005,1.6L,1584 cc,4
Proton,Waja,2006,1.6L,1584 cc,4
Proton,Waja,2007,1.6L,1584 cc,4
Proton,Waja,2008,1.6L,1584 cc,4
Proton,Waja,2009,1.6L,1584 cc,4
Proton,Wira,1980,Classic 1.6L,1600 cc,4
Proton,Wira,2000,Classic 1.6L,1600 cc,4
Proton,Wira,2004,Classic 1.6L,1600 cc,4
Proton,Wira,2005,Classic 1.6L,1600 cc,4
Proton,Wira,2006,Classic 1.6L,1600 cc,4
Range Rover,Evoque,2012,2.0L Si4,1999 cc,4
Range Rover,Evoque,2013,2.0L Si4,1999 cc,4
Range Rover,Evoque,2014,2.0L Si4,1999 cc,4
Range Rover,Evoque,2015,2.0L Si4,1999 cc,4
Range Rover,Evoque,2016,2.0L Si4,1999 cc,4
Range Rover,Evoque,2020,2.0L Si4,1999 cc,4
Range Rover,Evoque,2021,2.0L Si4,1999 cc,4
Range Rover,Evoque,2022,2.0L Si4,1999 cc,4
Range Rover,Evoque,2023,2.0L Si4,1999 cc,4
Range Rover,Evoque,2024,2.0L Si4,1999 cc,4
Range Rover,Evoque,2025,2.0L Si4,1999 cc,4
Range Rover,HSE,2014,3.0L V6 SC,2995 cc,6
Range Rover,HSE,2019,3.0L V6 SC,2995 cc,6
Range Rover,HSE,2020,3.0L V6 SC,2995 cc,6
Range Rover,HSE,2021,3.0L V6 SC,2995 cc,6
Range Rover,HSE,2022,3.0L V6 SC,2995 cc,6
Range Rover,HSE Dynamic,2020,3.0L V6,2995 cc,6
Range Rover,HSE Dynamic,2021,3.0L V6,2996 cc,6
Range Rover,SE,2020,3.0L V6 SC,2995 cc,6
Range Rover,SE,2023,3.0L V6 SC,2995 cc,6
Range Rover,SE,2024,3.0L V6 SC,2995 cc,6
Range Rover,SE,2025,3.0L V6 SC,2995 cc,6
Range Rover,SVR,2015,5.0L V8 Supercharged,5000 cc,8
Range Rover,SVR,2016,5.0L V8 Supercharged,5000 cc,8
Range Rover,SVR,2017,5.0L V8 Supercharged,5000 cc,8
Range Rover,SVR,2018,5.0L V8 Supercharged,5000 cc,8
Range Rover,SVR,2020,5.0L V8 Supercharged,5000 cc,8
Range Rover,SVR,2021,5.0L V8 Supercharged,5000 cc,8
Range Rover,SVR,2024,4.4L V8 Twin Turbo,4395 cc,8
Range Rover,Sport,1997,4.4L V8,4394 cc,8
Range Rover,Sport,2006,4.4L V8,4394 cc,8
Range Rover,Sport,2007,4.4L V8,4394 cc,8
Range Rover,Sport,2008,4.4L V8,4394 cc,8
Range Rover,Sport,2010,5.0L V8,5000 cc,8
Range Rover,Sport,2014,3.0L V6 SC,2995 cc,6
Range Rover,Sport,2015,3.0L V6 SC,2995 cc,6
Range Rover,Sport,2016,3.0L V6 SC,2995 cc,6
Range Rover,Sport,2019,3.0L V6 SC,2995 cc,6
Range Rover,Sport,2020,3.0L V6 SC,2995 cc,6
Range Rover,Sport,2021,3.0L V6 SC,2995 cc,6
Range Rover,Sport,2022,3.0L V6 SC,2995 cc,6
Range Rover,Sport,2023,3.0L V6 SC,2995 cc,6
Range Rover,Velar,2013,2.0L P250,1997 cc,4
Range Rover,Velar,2018,2.0L P250,1997 cc,4
Range Rover,Velar,2019,2.0L P250,1997 cc,4
Range Rover,Velar,2020,2.0L P250,1997 cc,4
Range Rover,Velar,2021,2.0L P250,1997 cc,4
Range Rover,Velar,2022,2.0L P250,1997 cc,4
Range Rover,Velar,2023,2.0L P250,1997 cc,4
Range Rover,Velar,2024,2.0L P250,1997 cc,4
Range Rover,Velar,2025,2.0L P250,1997 cc,4
Range Rover,Vogue,2010,5.0L V8,5000 cc,8
Range Rover,Vogue,2018,5.0L V8,5000 cc,8
Range Rover,Vogue,2019,5.0L V8,5000 cc,8
Range Rover,Vogue,2020,5.0L V8,5000 cc,8
Range Rover,Vogue,2021,5.0L V8,5000 cc,8
Range Rover,Vogue,2023,5.0L V8,5000 cc,8
Range Rover,Vogue,2024,5.0L V8,5000 cc,8
Range Rover,Vogue,2025,5.0L V8,5000 cc,8
Renault,11,1985,Classic 1.6L,1600 cc,4
Renault,11,2001,1.4L I4,1390 cc,4
Renault,11,2011,1.4L I4,1390 cc,4
Renault,11,2013,1.4L I4,1390 cc,4
Renault,11,2015,1.4L I4,1390 cc,4
Renault,19,1991,1.4L I4,1390 cc,4
Renault,19,1997,1.4L I4,1390 cc,4
Renault,19,1999,1.4L I4,1390 cc,4
Renault,19,2000,1.4L I4,1390 cc,4
Renault,19,2019,1.4L I4,1390 cc,4
Renault,5,1989,Classic 1.6L,1600 cc,4
Renault,9,1984,Classic 1.6L,1600 cc,4
Renault,9,1987,Classic 1.6L,1600 cc,4
Renault,9,1990,Classic 1.6L,1600 cc,4
Renault,9,1999,Classic 1.6L,1600 cc,4
Renault,Austral,2024,1.3L Turbo Mild Hybrid,1332 cc,4
Renault,Austral,2025,1.3L Turbo Mild Hybrid,1332 cc,4
Renault,Captur,2015,1.6L,1557 cc,4
Renault,Captur,2016,1.6L,1557 cc,4
Renault,Captur,2017,1.2L Turbo I4,1197 cc,4
Renault,Captur,2018,1.2L Turbo I4,1197 cc,4
Renault,Captur,2019,1.2L Turbo I4,1197 cc,4
Renault,Clio,1986,Classic 1.6L,1600 cc,4
Renault,Clio,1995,1.4L,1390 cc,4
Renault,Clio,1996,1.4L,1390 cc,4
Renault,Clio,1998,1.4L,1390 cc,4
Renault,Clio,1999,1.4L,1390 cc,4
Renault,Clio,2001,1.4L,1390 cc,4
Renault,Clio,2002,1.4L,1390 cc,4
Renault,Clio,2003,1.4L,1390 cc,4
Renault,Clio,2004,1.4L,1390 cc,4
Renault,Clio,2005,1.4L,1390 cc,4
Renault,Clio,2006,1.4L,1390 cc,4
Renault,Clio,2007,1.4L,1390 cc,4
Renault,Clio,2008,1.4L,1390 cc,4
Renault,Clio,2023,1.2L Turbo,1149 cc,4
Renault,Dacia,1997,1.6L,1557 cc,4
Renault,Dacia,1998,1.6L,1557 cc,4
Renault,Dokker,2021,1.6L,1598 cc,4
Renault,Duster,2011,1.6L,1598 cc,4
Renault,Duster,2012,1.3L,1397 cc,4
Renault,Duster,2013,1.3L,1397 cc,4
Renault,Duster,2014,1.6L,1598 cc,4
Renault,Duster,2015,1.6L,1598 cc,4
Renault,Duster,2016,1.6L,1598 cc,4
Renault,Duster,2017,1.6L,1598 cc,4
Renault,Duster,2018,1.6L,1598 cc,4
Renault,Duster,2019,1.6L,1598 cc,4
Renault,Duster,2020,1.6L,1598 cc,4
Renault,Duster,2021,1.6L,1598 cc,4
Renault,Duster,2022,1.6L,1598 cc,4
Renault,Duster,2023,1.6L,1598 cc,4
Renault,Fluence,2010,1.6L,1598 cc,4
Renault,Fluence,2011,1.6L,1598 cc,4
Renault,Fluence,2012,1.6L,1598 cc,4
Renault,Fluence,2013,1.6L,1598 cc,4
Renault,Fluence,2014,1.6L,1598 cc,4
Renault,Fluence,2015,1.6L,1598 cc,4
Renault,Fluence,2016,1.6L,1598 cc,4
Renault,Fluence,2017,1.6L,1598 cc,4
Renault,Fluence,2018,1.6L,1598 cc,4
Renault,Kadjar,2017,1.2L Turbo,1197 cc,4
Renault,Kadjar,2018,1.2L Turbo,1197 cc,4
Renault,Kadjar,2019,1.2L Turbo,1197 cc,4
Renault,Kadjar,2020,1.2L Turbo,1197 cc,4
Renault,Kadjar,2021,1.2L Turbo,1197 cc,4
Renault,Kadjar,2022,1.2L Turbo,1197 cc,4
Renault,Kardian,2019,1.0L Turbo,999 cc,3
Renault,Kardian,2022,1.0L Turbo,999 cc,3
Renault,Kardian,2025,1.0L Turbo,999 cc,3
Renault,Laguna,2014,2.0L,1998 cc,4
Renault,Laguna,2015,2.0L,1998 cc,4
Renault,Laguna,2017,2.0L,1998 cc,4
Renault,Laguna,2019,2.0L,1998 cc,4
Renault,Lodgy,2017,1.6L,1598 cc,4
Renault,Logan,2001,1.3L,1397 cc,4
Renault,Logan,2004,1.3L,1397 cc,4
Renault,Logan,2009,1.6L,1598 cc,4
Renault,Logan,2010,1.6L,1598 cc,4
Renault,Logan,2011,1.6L,1598 cc,4
Renault,Logan,2012,1.6L,1598 cc,4
Renault,Logan,2013,1.6L,1598 cc,4
Renault,Logan,2014,1.6L,1598 cc,4
Renault,Logan,2015,1.6L,1598 cc,4
Renault,Logan,2016,1.6L,1598 cc,4
Renault,Logan,2017,1.6L,1598 cc,4
Renault,Logan,2018,1.6L,1598 cc,4
Renault,Logan,2019,1.6L,1598 cc,4
Renault,Logan,2020,1.6L,1598 cc,4
Renault,Logan,2021,1.6L,1598 cc,4
Renault,Logan,2022,1.6L,1598 cc,4
Renault,Megane,1999,1.6L,1598 cc,4
Renault,Megane,2000,1.6L,1598 cc,4
Renault,Megane,2001,1.6L,1598 cc,4
Renault,Megane,2003,1.6L,1598 cc,4
Renault,Megane,2004,1.6L,1598 cc,4
Renault,Megane,2005,1.6L,1598 cc,4
Renault,Megane,2006,1.6L,1598 cc,4
Renault,Megane,2007,1.6L,1598 cc,4
Renault,Megane,2008,1.6L,1598 cc,4
Renault,Megane,2009,1.6L,1598 cc,4
Renault,Megane,2010,1.6L,1598 cc,4
Renault,Megane,2011,1.6L,1598 cc,4
Renault,Megane,2015,1.6L,1598 cc,4
Renault,Megane,2016,1.6L,1598 cc,4
Renault,Megane,2017,1.6L,1598 cc,4
Renault,Megane,2018,1.6L,1598 cc,4
Renault,Megane,2019,1.6L,1598 cc,4
Renault,Megane,2020,1.6L,1598 cc,4
Renault,Megane,2021,1.6L,1598 cc,4
Renault,Megane,2022,1.6L,1598 cc,4
Renault,Megane,2023,1.6L,1598 cc,4
Renault,Optima,1997,1.3L,1397 cc,4
Renault,Optima,1999,1.3L,1397 cc,4
Renault,Rainbow,1997,1.4L I4,1390 cc,4
Renault,Rainbow,1999,1.4L I4,1390 cc,4
Renault,Rainbow,2000,1.4L I4,1390 cc,4
Renault,Rainbow,2020,1.4L I4,1390 cc,4
Renault,Sandero,2011,1.6L,1598 cc,4
Renault,Sandero,2012,1.6L,1598 cc,4
Renault,Sandero,2013,1.6L,1598 cc,4
Renault,Sandero,2014,1.6L,1598 cc,4
Renault,Sandero,2015,1.6L,1598 cc,4
Renault,Sandero,2016,1.6L,1598 cc,4
Renault,Sandero,2017,1.6L,1598 cc,4
Renault,Sandero,2018,1.6L,1598 cc,4
Renault,Sandero,2019,1.6L,1598 cc,4
Renault,Sandero,2020,1.6L,1598 cc,4
Renault,Sandero,2021,1.6L,1598 cc,4
Renault,Sandero,2022,1.6L,1598 cc,4
Renault,Sandero,2023,1.6L,1598 cc,4
Renault,Scala,2010,1.6L I4,1598 cc,4
Renault,Scala,2011,1.6L I4,1598 cc,4
Renault,Scenic,2003,1.6L,1598 cc,4
Renault,Scenic,2005,1.6L,1598 cc,4
Renault,Symbol,2009,1.0L Turbo,999 cc,3
Renault,Symbol,2010,1.0L Turbo,999 cc,3
Renault,Symbol,2011,1.6L I4,1598 cc,4
Renault,Taliant,2024,1.0L Turbo,999 cc,3
Renault,Taliant,2025,1.0L Turbo,999 cc,3
Rolls-Royce,Cullinan,2022,6.75L Twin-Turbo V12,6749 cc,12
Rolls-Royce,Spectre,2023,Electric,0 cc,0
Rox,1,2025,Electric (1.5T EREV),1496 cc,4
Saipa,Pride,2006,1.3L ,1323 cc,4
Saipa,Pride,2009,1.3L,1323 cc,4
Saipa,Pride,2014,1.3L,1323 cc,4
Saipa,Tiba,2014,1.5L,1503 cc,4
Seat,133,1981,1.5L,1500 cc,4
Seat,133,1982,Classic 1.6L,1600 cc,4
Seat,ATECA,2018,1.4L TSI,1395 cc,4
Seat,ATECA,2019,1.4L TSI,1395 cc,4
Seat,ATECA,2020,1.4L TSI,1395 cc,4
Seat,ATECA,2021,1.4L TSI,1395 cc,4
Seat,ATECA,2022,1.4L TSI,1395 cc,4
Seat,ATECA,2025,1.4L TSI,1395 cc,4
Seat,Altea,2005,1.6L,1595 cc,4
Seat,Altea,2008,1.6L,1595 cc,4
Seat,Altea,2010,1.6L,1595 cc,4
Seat,Altea,2011,1.6L,1595 cc,4
Seat,Altea,2012,1.6L,1595 cc,4
Seat,Arona,2019,1.6L,1598 cc,4
Seat,Arona,2021,1.6L,1598 cc,4
Seat,Arona,2022,1.6L,1598 cc,4
Seat,Arona,2025,1.6L,1598 cc,4
Seat,Ateca,2018,1.4L TSI,1395 cc,4
Seat,Ateca,2019,1.4L TSI,1395 cc,4
Seat,Ateca,2020,1.4L TSI,1395 cc,4
Seat,Ateca,2021,1.4L TSI,1395 cc,4
Seat,Ateca,2022,1.4L TSI,1395 cc,4
Seat,Ateca,2023,1.4L TSI,1395 cc,4
Seat,Ateca,2025,1.4L TSI,1395 cc,4
Seat,Cordoba,1996,1.4L 16V,1390 cc,4
Seat,Cordoba,2001,1.4L 16V,1390 cc,4
Seat,Cordoba,2002,1.4L 16V,1390 cc,4
Seat,Cordoba,2006,1.4L 16V,1390 cc,4
Seat,Cordoba,2008,1.4L 16V,1390 cc,4
Seat,Cordoba,2009,1.4L 16V,1390 cc,4
Seat,Ibiza,1988,1.6L,1598 cc,4
Seat,Ibiza,1989,1.6L,1598 cc,4
Seat,Ibiza,1990,1.6L,1598 cc,4
Seat,Ibiza,1991,1.6L,1598 cc,4
Seat,Ibiza,1992,1.6L,1598 cc,4
Seat,Ibiza,1993,1.6L,1598 cc,4
Seat,Ibiza,1994,1.6L,1598 cc,4
Seat,Ibiza,1998,1.6L,1598 cc,4
Seat,Ibiza,1999,1.6L,1598 cc,4
Seat,Ibiza,2000,1.6L,1598 cc,4
Seat,Ibiza,2001,1.6L,1598 cc,4
Seat,Ibiza,2002,1.6L,1598 cc,4
Seat,Ibiza,2004,1.6L,1598 cc,4
Seat,Ibiza,2006,1.6L,1598 cc,4
Seat,Ibiza,2007,1.6L,1598 cc,4
Seat,Ibiza,2008,1.6L,1598 cc,4
Seat,Ibiza,2009,1.6L,1598 cc,4
Seat,Ibiza,2010,1.6L,1598 cc,4
Seat,Ibiza,2011,1.6L,1598 cc,4
Seat,Ibiza,2012,1.6L,1598 cc,4
Seat,Ibiza,2013,1.6L,1598 cc,4
Seat,Ibiza,2014,1.6L,1598 cc,4
Seat,Ibiza,2015,1.6L,1598 cc,4
Seat,Ibiza,2018,1.6L,1598 cc,4
Seat,Ibiza,2019,1.6L,1598 cc,4
Seat,Ibiza,2020,1.6L,1598 cc,4
Seat,Ibiza,2021,1.6L,1598 cc,4
Seat,Ibiza,2022,1.6L,1598 cc,4
Seat,Ibiza,2023,1.6L,1598 cc,4
Seat,Ibiza,2024,1.6L,1598 cc,4
Seat,Ibiza,2025,1.6L,1598 cc,4
Seat,Leon,2002,1.4L TSI,1395 cc,4
Seat,Leon,2011,1.4L TSI,1395 cc,4
Seat,Leon,2012,1.4L TSI,1395 cc,4
Seat,Leon,2014,1.4L TSI,1395 cc,4
Seat,Leon,2015,1.4L TSI,1395 cc,4
Seat,Leon,2016,1.4L TSI,1395 cc,4
Seat,Leon,2017,1.4L TSI,1395 cc,4
Seat,Leon,2018,1.4L TSI,1395 cc,4
Seat,Leon,2019,1.4L TSI,1395 cc,4
Seat,Leon,2020,1.4L TSI,1395 cc,4
Seat,Leon,2021,1.4L TSI,1395 cc,4
Seat,Leon,2022,1.4L TSI,1395 cc,4
Seat,Leon,2023,1.4L TSI,1395 cc,4
Seat,Leon,2024,1.4L TSI,1395 cc,4
Seat,Leon,2025,1.4L TSI,1395 cc,4
Seat,Leon,2026,1.4L TSI,1395 cc,4
Seat,Tarraco,2021,1.4L TSI,1395 cc,4
Seat,Tarraco,2022,1.4L TSI,1395 cc,4
Seat,Tarraco,2023,1.4L TSI,1395 cc,4
Seat,Tarraco,2024,1.4L TSI,1395 cc,4
Seat,Toledo,1994,1.6L,1598 cc,4
Seat,Toledo,1996,1.6L,1598 cc,4
Seat,Toledo,2000,1.6L,1598 cc,4
Seat,Toledo,2005,1.6L,1598 cc,4
Seat,Toledo,2006,1.6L,1598 cc,4
Seat,Toledo,2014,1.6L,1598 cc,4
Seat,Toledo,2015,1.6L,1598 cc,4
Seat,Toledo,2016,1.6L,1598 cc,4
Seat,Toledo,2017,1.6L,1598 cc,4
Seat,Toledo,2018,1.6L,1598 cc,4
Seat,Toledo,2019,1.6L,1598 cc,4
Senova,A1,2015,1.5L,1500 cc,4
Senova,A1,2016,1.5L,1500 cc,4
Senova,A1,2018,1.5L,1500 cc,4
Senova,A3,2015,1.5L,1499 cc,4
Senova,X25,2016,1.5L,1499 cc,4
Senova,X25,2017,1.5L,1499 cc,4
Senova,X35,2018,1.5L,1499 cc,4
Skoda,Fabia,1996,1.3L,1289 cc,4
Skoda,Fabia,1998,1.3L,1289 cc,4
Skoda,Fabia,1999,1.4L,1390 cc,4
Skoda,Fabia,2001,1.4L,1390 cc,4
Skoda,Fabia,2002,1.4L,1390 cc,4
Skoda,Fabia,2003,1.4L,1390 cc,4
Skoda,Fabia,2004,1.4L,1390 cc,4
Skoda,Fabia,2005,1.4L,1390 cc,4
Skoda,Fabia,2006,1.4L,1390 cc,4
Skoda,Fabia,2009,1.4L,1390 cc,4
Skoda,Fabia,2022,1.6L,1598 cc,4
Skoda,Fantasia,2009,1.6L I4,1595 cc,4
Skoda,Fantasia,2010,1.6L I4,1595 cc,4
Skoda,Fantasia,2011,1.6L I4,1595 cc,4
Skoda,Fantasia,2012,1.6L I4,1595 cc,4
Skoda,Fantasia,2013,1.6L I4,1595 cc,4
Skoda,Favorit,1994,1.3L,1289 cc,4
Skoda,Felicia,1995,1.3L,1289 cc,4
Skoda,Felicia,1996,1.3L,1289 cc,4
Skoda,Felicia,1997,1.3L,1289 cc,4
Skoda,Felicia,1998,1.3L,1289 cc,4
Skoda,Felicia,2001,1.3L,1289 cc,4
Skoda,Forman,1994,1.3L,1289 cc,4
Skoda,Kamiq,2012,1.6L,1598 cc,4
Skoda,Kamiq,2021,1.6L,1598 cc,4
Skoda,Kamiq,2022,1.6L,1598 cc,4
Skoda,Kamiq,2024,1.6L,1598 cc,4
Skoda,Karoq,2020,1.4L TSI,1395 cc,4
Skoda,Karoq,2021,1.4L TSI,1395 cc,4
Skoda,Karoq,2026,1.4L TSI,1395 cc,4
Skoda,Kodiaq,1996,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2019,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2020,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2021,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2022,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2023,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2024,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2025,1.4L TSI,1395 cc,4
Skoda,Kodiaq,2026,1.4L TSI,1395 cc,4
Skoda,Kushaq,2023,1.0L TSI,999 cc,3
