Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
Mercedes-Benz,C200,AMG,2023.0,2850000.0,"40,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2023_75315\img_1.jpg; images_biddex\Mercedes-Benz_C200_2023_75315\img_2.webp; images_biddex\Mercedes-Benz_C200_2023_75315\img_3.webp; images_biddex\Mercedes-Benz_C200_2023_75315\img_4.webp
Mercedes-Benz,CLA 200,AMG,2020.0,2000000.0,"100,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_1.webp; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_2.webp; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_3.jpg; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_4.webp; images_biddex\Mercedes-Benz_CLA_200_2020_84253\img_5.webp
Mercedes-Benz,CLA 200,AMG,2024.0,2850000.0,"17,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_CLA_200_2024_88949\img_1.webp; images_biddex\Mercedes-Benz_CLA_200_2024_88949\img_2.jpg
Mercedes-Benz,CLA 200,AMG,2021.0,2200000.0,"105,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_1.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_2.jpg; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_3.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_4.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_5.webp; images_biddex\Mercedes-Benz_CLA_200_2021_86087\img_6.webp
Mercedes-Benz,E 200,Premium,2023.0,3500000.0,"13,500 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E_200_2023_90830\img_1.webp; images_biddex\Mercedes-Benz_E_200_2023_90830\img_2.jpg; images_biddex\Mercedes-Benz_E_200_2023_90830\img_3.webp; images_biddex\Mercedes-Benz_E_200_2023_90830\img_4.webp; images_biddex\Mercedes-Benz_E_200_2023_90830\img_5.webp
Mercedes-Benz,CLA 200,AMG,2022.0,2250000.0,"110,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_1.webp; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_2.webp; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_3.jpg; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_4.webp; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_5.webp; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_6.webp; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_7.webp; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_8.webp; images_biddex\Mercedes-Benz_CLA_200_2022_88477\img_9.webp
Mercedes-Benz,E180,AMG,2019.0,2850000.0,"140,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E180_2019_363\img_1.webp; images_biddex\Mercedes-Benz_E180_2019_363\img_2.webp; images_biddex\Mercedes-Benz_E180_2019_363\img_3.webp; images_biddex\Mercedes-Benz_E180_2019_363\img_4.webp; images_biddex\Mercedes-Benz_E180_2019_363\img_5.jpg; images_biddex\Mercedes-Benz_E180_2019_363\img_6.webp
Mercedes-Benz,E200,AMG Fully Loaded,2022.0,4400000.0,"12,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E200_2022_3610\img_1.webp; images_biddex\Mercedes-Benz_E200_2022_3610\img_2.webp; images_biddex\Mercedes-Benz_E200_2022_3610\img_3.webp; images_biddex\Mercedes-Benz_E200_2022_3610\img_4.webp; images_biddex\Mercedes-Benz_E200_2022_3610\img_5.jpg; images_biddex\Mercedes-Benz_E200_2022_3610\img_6.webp
Mercedes-Benz,,,2014.0,1550000.0,"100,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2014_1310\img_1.webp; images_biddex\Mercedes-Benz__2014_1310\img_2.webp; images_biddex\Mercedes-Benz__2014_1310\img_3.webp; images_biddex\Mercedes-Benz__2014_1310\img_4.webp; images_biddex\Mercedes-Benz__2014_1310\img_5.webp; images_biddex\Mercedes-Benz__2014_1310\img_6.jpg; images_biddex\Mercedes-Benz__2014_1310\img_7.webp; images_biddex\Mercedes-Benz__2014_1310\img_8.webp
Mercedes-Benz,E250,AMG,2014.0,2300000.0,"100,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E250_2014_11466\img_1.webp; images_biddex\Mercedes-Benz_E250_2014_11466\img_2.jpg; images_biddex\Mercedes-Benz_E250_2014_11466\img_3.webp; images_biddex\Mercedes-Benz_E250_2014_11466\img_4.webp; images_biddex\Mercedes-Benz_E250_2014_11466\img_5.webp
Mercedes-Benz,,AMG Fully Loaded,2024.0,4950000.0,"1,900 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2024_7328\img_1.jpg; images_biddex\Mercedes-Benz__2024_7328\img_2.webp; images_biddex\Mercedes-Benz__2024_7328\img_3.webp; images_biddex\Mercedes-Benz__2024_7328\img_4.webp; images_biddex\Mercedes-Benz__2024_7328\img_5.webp; images_biddex\Mercedes-Benz__2024_7328\img_6.webp; images_biddex\Mercedes-Benz__2024_7328\img_7.webp; images_biddex\Mercedes-Benz__2024_7328\img_8.webp; images_biddex\Mercedes-Benz__2024_7328\img_9.webp
Mercedes-Benz,EQA,260,2024.0,2000000.0,"2,000 KM",Black,Gasoline,Automatic,,images_biddex\Mercedes-Benz_EQA_2024_18696\img_1.jpg; images_biddex\Mercedes-Benz_EQA_2024_18696\img_2.webp; images_biddex\Mercedes-Benz_EQA_2024_18696\img_3.webp
Mercedes-Benz,GLA 200,AMG,2025.0,3050000.0,"8,000 KM",White,Gasoline,Automatic,3 Cylinders,images_biddex\Mercedes-Benz_GLA_200_2025_21097\img_1.webp; images_biddex\Mercedes-Benz_GLA_200_2025_21097\img_2.webp; images_biddex\Mercedes-Benz_GLA_200_2025_21097\img_3.jpg; images_biddex\Mercedes-Benz_GLA_200_2025_21097\img_4.webp
Mercedes-Benz,,Progressive,2024.0,2800000.0,"9,332 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2024_21658\img_1.webp; images_biddex\Mercedes-Benz__2024_21658\img_2.webp; images_biddex\Mercedes-Benz__2024_21658\img_3.jpg; images_biddex\Mercedes-Benz__2024_21658\img_4.webp
Mercedes-Benz,,AMG,2024.0,4200000.0,"5,500 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2024_28495\img_1.webp; images_biddex\Mercedes-Benz__2024_28495\img_2.webp; images_biddex\Mercedes-Benz__2024_28495\img_3.webp; images_biddex\Mercedes-Benz__2024_28495\img_4.webp; images_biddex\Mercedes-Benz__2024_28495\img_5.jpg
Mercedes-Benz,,,2022.0,3900000.0,"37,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2022_31977\img_1.jpg; images_biddex\Mercedes-Benz__2022_31977\img_2.webp; images_biddex\Mercedes-Benz__2022_31977\img_3.webp; images_biddex\Mercedes-Benz__2022_31977\img_4.webp
Mercedes-Benz,A200,AMG,2022.0,1950000.0,"25,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_A200_2022_35982\img_1.webp; images_biddex\Mercedes-Benz_A200_2022_35982\img_2.webp; images_biddex\Mercedes-Benz_A200_2022_35982\img_3.jpg; images_biddex\Mercedes-Benz_A200_2022_35982\img_4.webp; images_biddex\Mercedes-Benz_A200_2022_35982\img_5.webp
Mercedes-Benz,GLC 300,Avantgarde,2019.0,2700000.0,"150,000 KM",Gold,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_1.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_2.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_3.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_4.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_5.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_6.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_7.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_8.jpg; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_9.webp; images_biddex\Mercedes-Benz_GLC_300_2019_29985\img_10.webp
Mercedes-Benz,A35,AMG,2023.0,2750000.0,"25,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_A35_2023_36884\img_1.webp; images_biddex\Mercedes-Benz_A35_2023_36884\img_2.jpg; images_biddex\Mercedes-Benz_A35_2023_36884\img_3.webp; images_biddex\Mercedes-Benz_A35_2023_36884\img_4.webp; images_biddex\Mercedes-Benz_A35_2023_36884\img_5.webp
Mercedes-Benz,B 200,Progressive Designo,2022.0,1750000.0,"8,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_B_200_2022_45584\img_1.jpg; images_biddex\Mercedes-Benz_B_200_2022_45584\img_2.webp; images_biddex\Mercedes-Benz_B_200_2022_45584\img_3.webp; images_biddex\Mercedes-Benz_B_200_2022_45584\img_4.webp
Mercedes-Benz,B 200,Progressive Designo,2023.0,1850000.0,"5,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_B_200_2023_46839\img_1.webp; images_biddex\Mercedes-Benz_B_200_2023_46839\img_2.webp; images_biddex\Mercedes-Benz_B_200_2023_46839\img_3.webp; images_biddex\Mercedes-Benz_B_200_2023_46839\img_4.jpg
Mercedes-Benz,C180,AMG,2017.0,1900000.0,"38,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2017_52796\img_1.webp; images_biddex\Mercedes-Benz_C180_2017_52796\img_2.webp; images_biddex\Mercedes-Benz_C180_2017_52796\img_3.jpg; images_biddex\Mercedes-Benz_C180_2017_52796\img_4.webp; images_biddex\Mercedes-Benz_C180_2017_52796\img_5.webp
Mercedes-Benz,C180,AMG,2015.0,1750000.0,"50,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2015_51589\img_1.webp; images_biddex\Mercedes-Benz_C180_2015_51589\img_2.jpg; images_biddex\Mercedes-Benz_C180_2015_51589\img_3.webp; images_biddex\Mercedes-Benz_C180_2015_51589\img_4.webp; images_biddex\Mercedes-Benz_C180_2015_51589\img_5.webp; images_biddex\Mercedes-Benz_C180_2015_51589\img_6.webp; images_biddex\Mercedes-Benz_C180_2015_51589\img_7.webp
Mercedes-Benz,C180,AMG,2017.0,2100000.0,"130,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2017_53737\img_1.webp; images_biddex\Mercedes-Benz_C180_2017_53737\img_2.jpg; images_biddex\Mercedes-Benz_C180_2017_53737\img_3.webp; images_biddex\Mercedes-Benz_C180_2017_53737\img_4.webp; images_biddex\Mercedes-Benz_C180_2017_53737\img_5.webp; images_biddex\Mercedes-Benz_C180_2017_53737\img_6.webp; images_biddex\Mercedes-Benz_C180_2017_53737\img_7.webp
Mercedes-Benz,C180,AMG,2023.0,3150000.0,"12,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2023_61314\img_1.webp; images_biddex\Mercedes-Benz_C180_2023_61314\img_2.webp; images_biddex\Mercedes-Benz_C180_2023_61314\img_3.jpg; images_biddex\Mercedes-Benz_C180_2023_61314\img_4.webp; images_biddex\Mercedes-Benz_C180_2023_61314\img_5.webp
Mercedes-Benz,C180,AMG,2022.0,2750000.0,"33,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2022_60554\img_1.webp; images_biddex\Mercedes-Benz_C180_2022_60554\img_2.webp; images_biddex\Mercedes-Benz_C180_2022_60554\img_3.webp; images_biddex\Mercedes-Benz_C180_2022_60554\img_4.webp; images_biddex\Mercedes-Benz_C180_2022_60554\img_5.webp; images_biddex\Mercedes-Benz_C180_2022_60554\img_6.webp; images_biddex\Mercedes-Benz_C180_2022_60554\img_7.jpg; images_biddex\Mercedes-Benz_C180_2022_60554\img_8.webp
Mercedes-Benz,C180,AMG special edition,2019.0,1900000.0,"120,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2019_68602\img_1.webp; images_biddex\Mercedes-Benz_C180_2019_68602\img_2.webp; images_biddex\Mercedes-Benz_C180_2019_68602\img_3.webp; images_biddex\Mercedes-Benz_C180_2019_68602\img_4.webp; images_biddex\Mercedes-Benz_C180_2019_68602\img_5.jpg; images_biddex\Mercedes-Benz_C180_2019_68602\img_6.webp
Mercedes-Benz,C180,avant garde,2022.0,2750000.0,"25,000 KM",Darkred,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2022_69967\img_1.webp; images_biddex\Mercedes-Benz_C180_2022_69967\img_2.webp; images_biddex\Mercedes-Benz_C180_2022_69967\img_3.webp; images_biddex\Mercedes-Benz_C180_2022_69967\img_4.webp; images_biddex\Mercedes-Benz_C180_2022_69967\img_5.webp; images_biddex\Mercedes-Benz_C180_2022_69967\img_6.jpg
Mercedes-Benz,C180,Classic,2013.0,1050000.0,"230,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2013_74131\img_1.webp; images_biddex\Mercedes-Benz_C180_2013_74131\img_2.webp; images_biddex\Mercedes-Benz_C180_2013_74131\img_3.webp; images_biddex\Mercedes-Benz_C180_2013_74131\img_4.jpg; images_biddex\Mercedes-Benz_C180_2013_74131\img_5.webp; images_biddex\Mercedes-Benz_C180_2013_74131\img_6.webp; images_biddex\Mercedes-Benz_C180_2013_74131\img_7.webp; images_biddex\Mercedes-Benz_C180_2013_74131\img_8.webp
Mercedes-Benz,C180,Exclusive,2019.0,2375000.0,"54,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2019_81705\img_1.jpg; images_biddex\Mercedes-Benz_C180_2019_81705\img_2.webp; images_biddex\Mercedes-Benz_C180_2019_81705\img_3.webp
Mercedes-Benz,C180,Classic,2021.0,2450000.0,"46,000 KM",Blue,Gasoline,Automatic,3 Cylinders,images_biddex\Mercedes-Benz_C180_2021_77703\img_1.webp; images_biddex\Mercedes-Benz_C180_2021_77703\img_2.webp; images_biddex\Mercedes-Benz_C180_2021_77703\img_3.webp; images_biddex\Mercedes-Benz_C180_2021_77703\img_4.webp; images_biddex\Mercedes-Benz_C180_2021_77703\img_5.webp; images_biddex\Mercedes-Benz_C180_2021_77703\img_6.jpg; images_biddex\Mercedes-Benz_C180_2021_77703\img_7.webp; images_biddex\Mercedes-Benz_C180_2021_77703\img_8.webp; images_biddex\Mercedes-Benz_C180_2021_77703\img_9.webp
Mercedes-Benz,C200,AMG,2022.0,2900000.0,"38,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2022_86502\img_1.jpg; images_biddex\Mercedes-Benz_C200_2022_86502\img_2.webp; images_biddex\Mercedes-Benz_C200_2022_86502\img_3.webp; images_biddex\Mercedes-Benz_C200_2022_86502\img_4.webp; images_biddex\Mercedes-Benz_C200_2022_86502\img_5.webp; images_biddex\Mercedes-Benz_C200_2022_86502\img_6.webp; images_biddex\Mercedes-Benz_C200_2022_86502\img_7.webp
Mercedes-Benz,C200,AMG,2022.0,3075000.0,"48,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2022_88644\img_1.webp; images_biddex\Mercedes-Benz_C200_2022_88644\img_2.webp; images_biddex\Mercedes-Benz_C200_2022_88644\img_3.webp; images_biddex\Mercedes-Benz_C200_2022_88644\img_4.webp; images_biddex\Mercedes-Benz_C200_2022_88644\img_5.webp; images_biddex\Mercedes-Benz_C200_2022_88644\img_6.jpg
Mercedes-Benz,C200,AMG,2024.0,3150000.0,"27,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2024_94044\img_1.webp; images_biddex\Mercedes-Benz_C200_2024_94044\img_2.webp; images_biddex\Mercedes-Benz_C200_2024_94044\img_3.webp; images_biddex\Mercedes-Benz_C200_2024_94044\img_4.webp; images_biddex\Mercedes-Benz_C200_2024_94044\img_5.webp; images_biddex\Mercedes-Benz_C200_2024_94044\img_6.jpg
Mercedes-Benz,C200,AMG,2024.0,3450000.0,"20,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2024_99438\img_1.jpg; images_biddex\Mercedes-Benz_C200_2024_99438\img_2.webp; images_biddex\Mercedes-Benz_C200_2024_99438\img_3.webp; images_biddex\Mercedes-Benz_C200_2024_99438\img_4.webp
Mercedes-Benz,C200,AMG,2024.0,3150000.0,"3,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2024_96018\img_1.webp; images_biddex\Mercedes-Benz_C200_2024_96018\img_2.jpg; images_biddex\Mercedes-Benz_C200_2024_96018\img_3.webp; images_biddex\Mercedes-Benz_C200_2024_96018\img_4.webp; images_biddex\Mercedes-Benz_C200_2024_96018\img_5.webp; images_biddex\Mercedes-Benz_C200_2024_96018\img_6.webp; images_biddex\Mercedes-Benz_C200_2024_96018\img_7.webp
Mercedes-Benz,C200,AMG,2026.0,3850000.0,1 KM,Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2026_4641\img_1.webp; images_biddex\Mercedes-Benz_C200_2026_4641\img_2.webp; images_biddex\Mercedes-Benz_C200_2026_4641\img_3.webp; images_biddex\Mercedes-Benz_C200_2026_4641\img_4.webp; images_biddex\Mercedes-Benz_C200_2026_4641\img_5.webp; images_biddex\Mercedes-Benz_C200_2026_4641\img_6.webp; images_biddex\Mercedes-Benz_C200_2026_4641\img_7.jpg
Mercedes-Benz,CLA 180,Classic,2021.0,2200000.0,"25,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_CLA_180_2021_7752\img_1.jpg; images_biddex\Mercedes-Benz_CLA_180_2021_7752\img_2.webp; images_biddex\Mercedes-Benz_CLA_180_2021_7752\img_3.webp; images_biddex\Mercedes-Benz_CLA_180_2021_7752\img_4.webp; images_biddex\Mercedes-Benz_CLA_180_2021_7752\img_5.webp; images_biddex\Mercedes-Benz_CLA_180_2021_7752\img_6.webp
Mercedes-Benz,E200,AMG,2023.0,3800000.0,"17,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E200_2023_13976\img_1.webp; images_biddex\Mercedes-Benz_E200_2023_13976\img_2.jpg; images_biddex\Mercedes-Benz_E200_2023_13976\img_3.webp; images_biddex\Mercedes-Benz_E200_2023_13976\img_4.webp
Mercedes-Benz,CLS 350,AMG,2022.0,4200000.0,"64,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_1.jpg; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_2.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_3.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_4.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_5.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_6.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_7.webp
Mercedes-Benz,E200,Convertible Heavy Loaded,2024.0,4900000.0,900 KM,Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E200_2024_15948\img_1.webp; images_biddex\Mercedes-Benz_E200_2024_15948\img_2.webp; images_biddex\Mercedes-Benz_E200_2024_15948\img_3.webp; images_biddex\Mercedes-Benz_E200_2024_15948\img_4.jpg; images_biddex\Mercedes-Benz_E200_2024_15948\img_5.webp
Mercedes-Benz,E200,Premium Plus,2024.0,4800000.0,"1,955 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E200_2024_23696\img_1.webp; images_biddex\Mercedes-Benz_E200_2024_23696\img_2.webp; images_biddex\Mercedes-Benz_E200_2024_23696\img_3.jpg; images_biddex\Mercedes-Benz_E200_2024_23696\img_4.webp
Mercedes-Benz,E200,Premium Plus,2022.0,3650000.0,"74,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E200_2022_21560\img_1.jpg; images_biddex\Mercedes-Benz_E200_2022_21560\img_2.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_3.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_4.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_5.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_6.webp
Mercedes-Benz,E200,Premium Plus,2025.0,4800000.0,"20,500 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E200_2025_27735\img_1.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_2.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_3.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_4.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_5.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_6.jpg
Mercedes-Benz,G 63,Night Edition,2022.0,11600000.0,"34,000 KM",Gray,Gasoline,Automatic,8 Cylinders,images_biddex\Mercedes-Benz_G_63_2022_30875\img_1.webp; images_biddex\Mercedes-Benz_G_63_2022_30875\img_2.jpg; images_biddex\Mercedes-Benz_G_63_2022_30875\img_3.webp; images_biddex\Mercedes-Benz_G_63_2022_30875\img_4.webp; images_biddex\Mercedes-Benz_G_63_2022_30875\img_5.webp
Mercedes-Benz,E250,AMG,2011.0,1290000.0,"220,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_E250_2011_30022\img_1.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_2.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_3.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_4.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_5.jpg; images_biddex\Mercedes-Benz_E250_2011_30022\img_6.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_7.webp
Mercedes-Benz,G 63,Night Edition,2023.0,13350000.0,700 KM,Black,Gasoline,Automatic,8 Cylinders,images_biddex\Mercedes-Benz_G_63_2023_37631\img_1.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_2.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_3.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_4.jpg; images_biddex\Mercedes-Benz_G_63_2023_37631\img_5.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_6.webp
Mercedes-Benz,,,2024.0,5500000.0,"6,000 KM",Gray,Gasoline,Automatic,8 Cylinders,images_biddex\Mercedes-Benz__2024_38937\img_1.jpg; images_biddex\Mercedes-Benz__2024_38937\img_2.webp; images_biddex\Mercedes-Benz__2024_38937\img_3.webp; images_biddex\Mercedes-Benz__2024_38937\img_4.webp; images_biddex\Mercedes-Benz__2024_38937\img_5.webp
Mercedes-Benz,GLA 200,AMG,2021.0,2095000.0,"75,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_1.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_2.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_3.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_4.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_5.jpg
Mercedes-Benz,GLA 200,AMG,2023.0,2600000.0,"5,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_1.jpg; images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_2.webp; images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_3.webp; images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_4.webp
Mercedes-Benz,,AMG,2023.0,3400000.0,"32,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2023_47555\img_1.webp; images_biddex\Mercedes-Benz__2023_47555\img_2.jpg; images_biddex\Mercedes-Benz__2023_47555\img_3.webp; images_biddex\Mercedes-Benz__2023_47555\img_4.webp
Mercedes-Benz,,,2023.0,2850000.0,"5,900 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2023_53856\img_1.webp; images_biddex\Mercedes-Benz__2023_53856\img_2.webp; images_biddex\Mercedes-Benz__2023_53856\img_3.jpg; images_biddex\Mercedes-Benz__2023_53856\img_4.webp; images_biddex\Mercedes-Benz__2023_53856\img_5.webp
Mercedes-Benz,GLC 200,AMG Fully Loaded,2022.0,3450000.0,"1,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_1.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_2.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_3.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_4.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_5.jpg; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_6.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_7.webp
Mercedes-Benz,GLC 300,AMG,2023.0,4100000.0,"25,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_1.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_2.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_3.jpg; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_4.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_5.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_6.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_7.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_8.webp
Mercedes-Benz,GLC 43,AMG,2025.0,6900000.0,"16,850 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_1.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_2.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_3.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_4.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_5.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_6.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_7.jpg
Mercedes-Benz,GLE450,AMG,2025.0,5850000.0,"9,000 KM",Black,Gasoline,Automatic,6 Cylinders,images_biddex\Mercedes-Benz_GLE450_2025_68465\img_1.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_2.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_3.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_4.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_5.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_6.jpg
