Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Speranza,A516,2011,May-23,117000,105000,133000
Speranza,A516,2010,Nov-21,66000,60000,74000
Speranza,A620,2007,Nov-25,237000,216000,258000
Speranza,A516,2010,Oct-21,64000,57000,74000
Speranza,A516,2011,Apr-23,109000,92000,122000
Speranza,A620,2007,Oct-25,223000,202000,258000
Speranza,A516,2010,Sep-21,65000,57000,74000
Speranza,A516,2011,Mar-23,103000,89000,119000
Speranza,A516,2010,Aug-21,65000,57000,73000
Speranza,A620,2007,Sep-25,231000,207000,258000
Speranza,A516,2011,Feb-23,99000,86000,109000
Speranza,A516,2010,Jul-21,67000,57000,73000
Speranza,A620,2007,Aug-25,221000,202000,244000
Speranza,A516,2011,Jan-23,95000,86000,105000
Speranza,A620,2007,Jul-25,228000,202000,253000
Speranza,A516,2011,Dec-22,103000,87000,114000
Speranza,A620,2007,Jun-25,236000,221000,258000
Speranza,A516,2011,Nov-22,86000,74000,90000
Speranza,A516,2011,Oct-22,89000,86000,93000
Speranza,A620,2007,May-25,235000,221000,244000
Speranza,A516,2011,Sep-22,82000,73000,90000
Speranza,A620,2007,Apr-25,230000,207000,244000
Speranza,A516,2011,Aug-22,79000,73000,86000
Speranza,A516,2011,Jul-22,81000,74000,85000
Speranza,A620,2007,Mar-25,228000,212000,248000
Speranza,A516,2011,Jun-22,77000,72000,83000
Speranza,A620,2007,Dec-24,233000,230000,244000
Speranza,A516,2011,May-22,77000,72000,81000
Speranza,A620,2007,Nov-24,244000,235000,248000
Speranza,A516,2011,Apr-22,74000,68000,81000
Speranza,A620,2007,Sep-24,208000,193000,221000
Speranza,A516,2011,Mar-22,75000,71000,76000
Speranza,A620,2007,Aug-24,226000,207000,253000
Speranza,A516,2011,Feb-22,74000,71000,76000
Speranza,A516,2011,Jan-22,74000,69000,76000
Speranza,A620,2007,Jul-24,199000,193000,216000
Speranza,A516,2011,Dec-21,73000,69000,76000
Speranza,A620,2007,Jun-24,213000,189000,230000
Speranza,A516,2011,Nov-21,71000,68000,74000
Speranza,A516,2011,Oct-21,71000,67000,76000
Speranza,A620,2007,May-24,221000,195000,242000
Speranza,A516,2011,Sep-21,73000,67000,81000
Speranza,A620,2007,Mar-24,257000,228000,280000
Speranza,A516,2011,Aug-21,75000,68000,81000
Speranza,A516,2011,Jul-21,79000,71000,84000
Speranza,A620,2007,Feb-24,231000,190000,266000
Speranza,A516,2011,Jun-21,77000,72000,82000
Speranza,A620,2007,Jan-24,190000,171000,214000
Speranza,A620,2007,Dec-23,181000,162000,209000
Speranza,A620,2007,Nov-23,177000,152000,200000
Speranza,A620,2007,Oct-23,170000,152000,185000
Speranza,A620,2007,Sep-23,157000,152000,162000
Speranza,A620,2007,Aug-23,154000,143000,166000
Speranza,A620,2007,Jul-23,143000,126000,157000
Speranza,A620,2007,Jun-23,143000,138000,147000
Speranza,A620,2007,May-23,139000,128000,147000
Speranza,A620,2007,Apr-23,119000,111000,128000
Speranza,A620,2007,Mar-23,114000,105000,124000
Speranza,A620,2007,Feb-23,117000,105000,124000
Speranza,A620,2007,Jan-23,108000,92000,119000
Speranza,A620,2007,Dec-22,109000,100000,119000
Speranza,A620,2007,Nov-22,97000,90000,102000
Speranza,A620,2007,Oct-22,98000,93000,105000
Speranza,A620,2007,Sep-22,86000,81000,93000
Speranza,A620,2007,Aug-22,80000,71000,86000
Speranza,A620,2007,Jul-22,86000,81000,90000
Speranza,A620,2007,Jun-22,77000,67000,81000
Speranza,A620,2007,May-22,75000,68000,84000
Speranza,A620,2007,Apr-22,78000,73000,90000
Speranza,A620,2007,Mar-22,76000,69000,86000
Speranza,A620,2007,Feb-22,76000,69000,81000
Speranza,A620,2007,Jan-22,75000,69000,81000
Speranza,A620,2007,Dec-21,75000,67000,81000
Speranza,A620,2007,Nov-21,75000,68000,81000
Speranza,A620,2007,Oct-21,75000,69000,81000
Speranza,A620,2007,Sep-21,76000,69000,82000
Speranza,A620,2007,Aug-21,77000,65000,84000
Speranza,A620,2007,Jul-21,76000,65000,83000
Speranza,A620,2007,Jun-21,77000,67000,86000
Speranza,A516,2011,May-21,77000,71000,81000
Speranza,A516,2010,Jun-21,66000,57000,72000
Speranza,A516,2011,Apr-21,76000,71000,81000
Speranza,A516,2010,May-21,66000,57000,72000
Speranza,A516,2011,Feb-21,77000,71000,81000
Speranza,A516,2010,Apr-21,66000,59000,72000
Speranza,A516,2011,Jan-21,78000,71000,83000
Speranza,A516,2010,Feb-21,68000,62000,75000
Speranza,A516,2011,Dec-20,78000,73000,82000
Speranza,A516,2010,Jan-21,69000,62000,74000
Speranza,A516,2011,Nov-20,77000,71000,83000
Speranza,A516,2010,Dec-20,68000,62000,72000
Speranza,A516,2011,Oct-20,76000,71000,81000
Speranza,A516,2010,Nov-20,70000,62000,76000
Speranza,A516,2011,Sep-20,77000,73000,81000
Speranza,A516,2010,Oct-20,71000,62000,79000
Speranza,A516,2011,Aug-20,77000,74000,81000
Speranza,A516,2010,Sep-20,72000,65000,79000
Speranza,A516,2011,Jul-20,79000,76000,81000
Speranza,A516,2010,Aug-20,73000,67000,79000
Speranza,A516,2011,Jun-20,78000,74000,81000
Speranza,A516,2010,Jul-20,71000,65000,76000
Speranza,A516,2011,May-20,80000,76000,86000
Speranza,A516,2010,Jun-20,71000,67000,76000
Speranza,A516,2011,Apr-20,79000,76000,84000
Speranza,A516,2010,May-20,71000,65000,77000
Speranza,A516,2011,Mar-20,81000,76000,87000
Speranza,A516,2010,Apr-20,71000,62000,78000
Speranza,A516,2011,Jan-20,83000,77000,86000
Speranza,A516,2010,Mar-20,72000,65000,79000
Speranza,A516,2011,Dec-19,82000,76000,86000
Speranza,A516,2010,Jan-20,73000,67000,81000
Speranza,A516,2011,Nov-19,83000,77000,87000
Speranza,A516,2010,Dec-19,74000,67000,81000
Speranza,A516,2011,Oct-19,83000,76000,87000
Speranza,A516,2010,Nov-19,74000,67000,81000
Speranza,A516,2011,Sep-19,83000,79000,87000
Speranza,A516,2010,Oct-19,72000,67000,79000
Speranza,A516,2011,Aug-19,83000,81000,90000
Speranza,A516,2010,Sep-19,71000,65000,79000
Speranza,A516,2011,Jul-19,82000,79000,87000
Speranza,A516,2010,Aug-19,70000,65000,76000
Speranza,A516,2011,Jun-19,83000,76000,87000
Speranza,A516,2010,Jul-19,72000,67000,81000
Speranza,A516,2011,May-19,83000,76000,89000
Speranza,A516,2010,Jun-19,73000,67000,81000
Speranza,A516,2011,Apr-19,87000,80000,90000
Speranza,A516,2010,May-19,73000,67000,81000
Speranza,A516,2011,Mar-19,87000,80000,92000
Speranza,A516,2010,Apr-19,73000,67000,84000
Speranza,A516,2011,Feb-19,86000,79000,93000
Speranza,A516,2010,Mar-19,75000,67000,86000
Speranza,A516,2011,Jan-19,86000,76000,93000
Speranza,A516,2010,Feb-19,73000,67000,84000
Speranza,A516,2011,Dec-18,86000,81000,90000
Speranza,A516,2010,Jan-19,72000,67000,81000
Speranza,A516,2011,Nov-18,85000,81000,90000
Speranza,A516,2010,Dec-18,73000,67000,81000
Speranza,A516,2011,Oct-18,85000,81000,90000
Speranza,A516,2010,Nov-18,73000,64000,81000
Speranza,A516,2011,Sep-18,85000,76000,90000
Speranza,A516,2010,Oct-18,73000,64000,81000
Speranza,A516,2011,Aug-18,87000,78000,90000
Speranza,A516,2010,Sep-18,74000,67000,81000
Speranza,A516,2011,Jul-18,89000,83000,94000
Speranza,A516,2010,Aug-18,74000,67000,81000
Speranza,A516,2011,Jun-18,88000,85000,91000
Speranza,A516,2010,Jul-18,80000,71000,87000
Speranza,A516,2011,May-18,89000,85000,93000
Speranza,A516,2010,Jun-18,78000,70000,85000
Speranza,A516,2011,Apr-18,90000,86000,95000
Speranza,A516,2010,May-18,78000,73000,85000
Speranza,A516,2011,Mar-18,91000,87000,95000
Speranza,A516,2010,Apr-18,79000,75000,85000
Speranza,A516,2011,Feb-18,90000,86000,95000
Speranza,A516,2010,Mar-18,80000,75000,87000
Speranza,A516,2011,Jan-18,85000,75000,90000
Speranza,A516,2010,Feb-18,82000,75000,88000
Speranza,A516,2011,Dec-17,88000,83000,92000
Speranza,A516,2010,Jan-18,82000,75000,86000
Speranza,A516,2011,Nov-17,88000,83000,91000
Speranza,A516,2010,Dec-17,76000,70000,83000
Speranza,A516,2011,Sep-17,86000,81000,92000
Speranza,A516,2010,Nov-17,79000,71000,85000
Speranza,A516,2011,Aug-17,85000,78000,90000
Speranza,A516,2010,Sep-17,81000,75000,85000
Speranza,A516,2011,Jul-17,85000,83000,85000
Speranza,A516,2010,Aug-17,76000,70000,81000
Speranza,A516,2011,Jun-17,83000,78000,85000
Speranza,A516,2010,Jul-17,75000,68000,81000
Speranza,A516,2011,May-17,80000,78000,85000
Speranza,A516,2010,Jun-17,76000,68000,85000
Speranza,A516,2011,Apr-17,81000,75000,85000
Speranza,A516,2010,May-17,77000,70000,85000
Speranza,A516,2011,Mar-17,84000,79000,85000
Speranza,A516,2010,Apr-17,78000,70000,85000
Speranza,A516,2011,Feb-17,82000,79000,85000
Speranza,A516,2010,Mar-17,76000,65000,82000
Speranza,A516,2011,Jan-17,74000,73000,75000
Speranza,A516,2010,Feb-17,75000,70000,82000
Speranza,A620,2007,Nov-25,237000,216000,258000
Speranza,A620,2007,Oct-25,223000,202000,258000
Speranza,A620,2007,Sep-25,231000,207000,258000
Speranza,A620,2007,Aug-25,221000,202000,244000
Speranza,A620,2007,Jul-25,228000,202000,253000
Speranza,A620,2007,Jun-25,236000,221000,258000
Speranza,A620,2007,May-25,235000,221000,244000
Speranza,A620,2007,Apr-25,230000,207000,244000
Speranza,A620,2007,Mar-25,228000,212000,248000
Speranza,A620,2007,Jul-20,82000,75000,90000
Speranza,A620,2007,Jun-20,80000,75000,86000
Speranza,A620,2007,May-20,80000,76000,86000
Speranza,A620,2007,Apr-20,79000,71000,86000
Speranza,A620,2007,Mar-20,80000,71000,90000
Speranza,A620,2007,Jan-20,84000,76000,90000
Speranza,A620,2007,Dec-19,84000,76000,93000
Speranza,A620,2007,Nov-19,84000,76000,95000
Speranza,A620,2007,Oct-19,85000,77000,95000
Speranza,A620,2007,Sep-19,85000,81000,90000
Speranza,A620,2007,Aug-19,85000,81000,90000
Speranza,A620,2007,Jul-19,84000,78000,90000
Speranza,A620,2007,Jun-19,86000,78000,95000
Speranza,A620,2007,May-19,86000,76000,95000
Speranza,A620,2007,Apr-19,90000,82000,100000
Speranza,A620,2007,Mar-19,92000,84000,105000
Speranza,A620,2007,Feb-19,94000,86000,102000
Speranza,A620,2007,Jan-19,94000,86000,105000
Speranza,A620,2007,Dec-18,92000,86000,100000
Speranza,A620,2007,Nov-18,92000,84000,100000
Speranza,A620,2007,Oct-18,92000,86000,100000
Speranza,A620,2007,Sep-18,92000,86000,100000
Speranza,A620,2007,Aug-18,91000,86000,102000
Speranza,A620,2007,Jul-18,93000,88000,100000
Speranza,A620,2007,Jun-18,94000,88000,100000
Speranza,A620,2007,May-18,94000,86000,100000
Speranza,A620,2007,Apr-18,94000,87000,100000
Speranza,A620,2007,Mar-18,92000,86000,98000
Speranza,A620,2007,Feb-18,91000,85000,98000
Speranza,A620,2007,Jan-18,92000,84000,100000
Speranza,A620,2007,Dec-17,92000,85000,100000
Speranza,A620,2007,Nov-17,89000,85000,95000
Speranza,A620,2007,Sep-17,89000,85000,95000
Speranza,A620,2007,Aug-17,91000,86000,95000
Speranza,A620,2007,Jul-17,85000,80000,97000
Speranza,A620,2007,Jun-17,86000,80000,95000
Speranza,A620,2007,May-17,81000,76000,85000
Speranza,A620,2007,Apr-17,80000,76000,85000
Speranza,A620,2007,Mar-17,78000,73000,86000
Speranza,A620,2007,Feb-17,83000,75000,89000
Speranza,A620,2007,Jan-17,84000,75000,88000
Speranza,A516,2011,Dec-16,70000,65000,73000
Speranza,A516,2011,Nov-16,69000,62000,75000
Speranza,A516,2011,Oct-16,59000,55000,62000
Speranza,A516,2011,Sep-16,57000,55000,59000
Speranza,A516,2011,Aug-16,56000,55000,58000
Speranza,A516,2011,Jul-16,56000,55000,58000
Speranza,A516,2011,May-16,55000,52000,57000
Speranza,A516,2011,Apr-16,54000,49000,57000
Speranza,A516,2011,Mar-16,54000,52000,57000
Speranza,A516,2011,Feb-16,53000,50000,55000
Speranza,A516,2011,Jan-16,53000,50000,55000
Speranza,A516,2011,Dec-15,54000,50000,57000
Speranza,A516,2011,Nov-15,53000,50000,57000
Speranza,A516,2011,Oct-15,53000,51000,55000
Speranza,A516,2011,Sep-15,53000,51500,55000
Speranza,A516,2011,Aug-15,56000,54000,57500
Speranza,A516,2011,Jul-15,55000,53000,57000
Speranza,A516,2011,Jun-15,54000,52000,55000
Speranza,A516,2011,May-15,53000,50000,55000
Speranza,A516,2011,Apr-15,53000,53000,54000
Speranza,A516,2011,Jan-15,52000,48000,54500
Speranza,A516,2011,Dec-14,51000,48000,52000
Speranza,A516,2011,Nov-14,53000,51000,55000
Speranza,A516,2010,Jan-17,75000,70000,81000
Speranza,A516,2010,Dec-16,71000,65000,80000
Speranza,A516,2010,Nov-16,69000,60000,78000
Speranza,A516,2010,Oct-16,55000,50000,60000
Speranza,A516,2010,Sep-16,54000,48000,60000
Speranza,A516,2010,Aug-16,55000,48000,70000
Speranza,A516,2010,Jul-16,57000,48000,75000
Speranza,A516,2010,May-16,54000,45000,75000
Speranza,A516,2010,Apr-16,50000,46000,60000
Speranza,A516,2010,Mar-16,49000,48000,53000
Speranza,A516,2010,Feb-16,50000,48000,55000
Speranza,A516,2010,Jan-16,48000,45500,50000
Speranza,A516,2010,Dec-15,49000,47000,52000
Speranza,A516,2010,Nov-15,49000,47000,55000
Speranza,A516,2010,Oct-15,49000,47000,52000
Speranza,A516,2010,Sep-15,51000,47000,55000
Speranza,A516,2010,Jul-15,52000,49000,53000
Speranza,A516,2010,Jun-15,54000,49000,60000
Speranza,A516,2010,May-15,58000,55000,60000
Speranza,A516,2010,Apr-15,57000,55000,60000
Speranza,A516,2010,Feb-15,56000,51000,60000
Speranza,A516,2010,Jan-15,56000,50000,60000
Speranza,A516,2010,Dec-14,49000,46000,51000
Speranza,A516,2010,Nov-14,49000,45000,51000
Speranza,A516,2010,Jul-14,50000,48000,52000
Speranza,A516,2010,Jun-14,49000,48000,52000
Speranza,A516,2010,Jun-13,50000,48000,52000
Speranza,A516,2010,May-13,50000,48000,52000
Speranza,A516,2010,Apr-13,51000,50000,52000
Speranza,A516,2010,Mar-13,59000,52000,75000
Speranza,A516,2010,Feb-13,56000,52000,65000
Speranza,A516,2010,Jan-13,57000,53000,65000
Speranza,A516,2010,Oct-12,52000,51000,53000
Speranza,A516,2010,Sep-12,52000,51000,53000
Speranza,A516,2010,Aug-12,55000,52000,65000
Speranza,A620,2007,May-21,77000,71000,86000
Speranza,A620,2007,Apr-21,78000,71000,86000
Speranza,A620,2007,Oct-16,60000,55000,65000
Speranza,A620,2007,Sep-16,59000,55000,65000
Speranza,A620,2007,Aug-16,58000,55000,64000
Speranza,A620,2007,Jul-16,58000,55000,65000
Speranza,A620,2007,May-16,57000,55000,60000
Speranza,A620,2007,Apr-16,55000,50000,57000
Speranza,A620,2007,Mar-16,56000,50000,60000
Speranza,A620,2007,Feb-16,54000,50000,58000
Speranza,A620,2007,Jan-16,55000,51000,58000
Speranza,A620,2007,Dec-15,54000,50000,57000
Speranza,A620,2007,Nov-15,53000,50000,55000
Speranza,A620,2007,Oct-15,55000,52000,57000
Speranza,A620,2007,Sep-15,55000,52000,55000
Speranza,A620,2007,Aug-15,55000,52000,56000
Speranza,A620,2007,Jul-15,54000,52000,56000
Speranza,A620,2007,Jun-15,55000,52000,56000
Speranza,A620,2007,May-15,54000,52000,55000
Speranza,A620,2007,Apr-15,55000,52000,60000
Speranza,A620,2007,Mar-15,55000,53500,57000
Speranza,A620,2007,Feb-15,56000,55000,57000
Speranza,A620,2007,Dec-14,57000,55000,58500
Speranza,A620,2007,Oct-14,56000,55000,58000
Speranza,A620,2007,Jan-14,59000,55000,62000
Speranza,A620,2007,Jul-13,56000,52000,60000
Speranza,A620,2007,Jun-13,57000,52000,60000
Speranza,A620,2007,May-13,57000,55000,60000
Speranza,A620,2007,Apr-13,57000,55000,60000
Speranza,A620,2007,Jan-13,56000,54000,57000
Speranza,A620,2007,May-12,55000,53000,58500
Speranza,A620,2007,Apr-12,56000,55000,58500
Speranza,M11,2011,Nov-25,224000,221000,230000
Speranza,M11,2011,Oct-25,227000,221000,239000
Speranza,M11,2011,Sep-25,230000,221000,239000
Speranza,M11,2011,Aug-25,228000,216000,235000
Speranza,M11,2011,Jul-25,221000,212000,235000
Speranza,M11,2011,Jun-25,220000,212000,235000
Speranza,M11,2011,May-25,226000,212000,235000
Speranza,M11,2011,Apr-25,232000,212000,248000
Speranza,M11,2011,Mar-25,244000,230000,258000
Speranza,M11,2011,Dec-24,205000,156000,244000
Speranza,M11,2011,Nov-24,198000,184000,212000
Speranza,M11,2011,Sep-24,197000,184000,202000
Speranza,M11,2011,Aug-24,204000,198000,212000
Speranza,M11,2011,Jul-24,204000,198000,212000
Speranza,M11,2011,Jun-24,226000,216000,233000
Speranza,M11,2011,May-24,234000,219000,252000
Speranza,M11,2011,Mar-24,262000,238000,290000
Speranza,M11,2011,Feb-24,190000,171000,209000
Speranza,M11,2011,Jan-24,179000,162000,209000
Speranza,M11,2011,Dec-23,172000,157000,190000
Speranza,M11,2011,Nov-23,170000,157000,185000
Speranza,M11,2011,Oct-23,159000,147000,176000
Speranza,M11,2011,Sep-23,165000,152000,176000
Speranza,M11,2011,Aug-23,151000,143000,157000
Speranza,M11,2011,Jul-23,150000,143000,156000
Speranza,M11,2011,Jun-23,128000,114000,143000
Speranza,M11,2011,May-23,128000,124000,133000
Speranza,M11,2011,Apr-23,127000,114000,138000
Speranza,M11,2011,Mar-23,114000,100000,128000
Speranza,M11,2011,Feb-23,125000,109000,138000
Speranza,M11,2011,Jan-23,100000,86000,112000
Speranza,M11,2011,Dec-22,97000,88000,105000
Speranza,M11,2011,Nov-22,94000,86000,100000
Speranza,M11,2011,Oct-22,98000,86000,119000
Speranza,M11,2011,Sep-22,82000,71000,90000
Speranza,M11,2011,Aug-22,81000,76000,86000
Speranza,M11,2011,Jul-22,82000,80000,84000
Speranza,M11,2011,Jun-22,81000,76000,84000
Speranza,M11,2011,May-22,81000,81000,84000
Speranza,M11,2011,Mar-22,74000,71000,81000
Speranza,M11,2011,Feb-22,74000,71000,81000
Speranza,M11,2011,Jan-22,75000,67000,81000
Speranza,M11,2011,Dec-21,77000,71000,81000
Speranza,M11,2011,Nov-21,75000,71000,81000
Speranza,M11,2011,Oct-21,75000,71000,81000
Speranza,M11,2011,Sep-21,77000,71000,82000
Speranza,M11,2011,Aug-21,80000,76000,83000
Speranza,M11,2011,Jul-21,80000,76000,83000
Speranza,M11,2011,Jun-21,80000,76000,81000
Speranza,M11,2011,May-21,79000,74000,81000
Speranza,M11,2011,Apr-21,79000,76000,81000
Speranza,M11,2011,Feb-21,81000,78000,86000
Speranza,M11,2011,Jan-21,82000,79000,86000
Speranza,M11,2011,Dec-20,82000,78000,86000
Speranza,M11,2011,Nov-20,81000,76000,86000
Speranza,M11,2011,Oct-20,81000,75000,86000
Speranza,M11,2011,Sep-20,81000,76000,86000
Speranza,M11,2011,Aug-20,81000,78000,86000
Speranza,M11,2011,Jul-20,83000,79000,87000
Speranza,M11,2011,Jun-20,83000,76000,90000
Speranza,M11,2011,May-20,86000,83000,90000
Speranza,M11,2011,Apr-20,85000,81000,90000
Speranza,M11,2011,Mar-20,84000,81000,90000
Speranza,M11,2011,Jan-20,86000,81000,90000
Speranza,M11,2011,Dec-19,86000,81000,90000
Speranza,M11,2011,Nov-19,85000,81000,90000
Speranza,M11,2011,Oct-19,87000,85000,90000
Speranza,M11,2011,Sep-19,87000,81000,90000
Speranza,M11,2011,Aug-19,87000,80000,93000
Speranza,M11,2011,Jul-19,90000,81000,98000
Speranza,M11,2011,Jun-19,93000,87000,100000
Speranza,M11,2011,May-19,93000,87000,100000
Speranza,M11,2011,Apr-19,98000,90000,105000
Speranza,M11,2011,Mar-19,96000,86000,105000
Speranza,M11,2011,Feb-19,94000,86000,109000
Speranza,M11,2011,Jan-19,92000,86000,100000
Speranza,M11,2011,Dec-18,95000,86000,100000
Speranza,M11,2011,Nov-18,94000,86000,100000
Speranza,M11,2011,Oct-18,95000,90000,100000
Speranza,M11,2011,Sep-18,92000,90000,95000
Speranza,M11,2011,Aug-18,91000,86000,93000
Speranza,M11,2011,Jul-18,96000,95000,100000
Speranza,M11,2011,Jun-18,96000,93000,98000
Speranza,M11,2011,May-18,94000,89000,98000
Speranza,M11,2011,Apr-18,92000,87500,95000
Speranza,M11,2011,Mar-18,89000,83000,92000
Speranza,M11,2011,Feb-18,91000,89000,93000
Speranza,M11,2011,Jan-18,91000,85000,95000
Speranza,M11,2011,Dec-17,92000,85000,95000
Speranza,M11,2011,Nov-17,87000,85000,90000
Speranza,M11,2011,Aug-17,89000,87000,92000
Speranza,M11,2011,Jul-17,90000,88000,95000
Speranza,M11,2011,Jun-17,85000,80000,89000
Speranza,M11,2011,May-17,83000,75000,85000
Speranza,M11,2011,Apr-17,85000,80000,88000
Speranza,M11,2011,Feb-17,83000,78000,88000
Speranza,M11,2011,Jan-17,84000,78000,90000
Speranza,M11,2011,Dec-16,76000,75000,78000
Speranza,M11,2011,Nov-16,74000,71000,75000
Speranza,M11,2011,Oct-16,62000,57000,65000
Speranza,M11,2011,Sep-16,59000,57000,63000
Speranza,M11,2011,Aug-16,60000,57000,63000
Speranza,M11,2011,Jul-16,58000,55000,62000
Speranza,M11,2011,May-16,56000,55000,58000
Speranza,M11,2011,Apr-16,57000,55000,58000
Speranza,M11,2011,Mar-16,57000,55000,58000
Speranza,M11,2011,Feb-16,56000,55000,58000
Speranza,M11,2011,Dec-15,57000,55000,60000
Speranza,M11,2011,Nov-15,57000,55000,60000
Speranza,M12,2012,Nov-25,227000,212000,239000
Speranza,M12,2012,Oct-25,263000,230000,322000
Speranza,M12,2012,Jun-25,231000,216000,248000
Speranza,M12,2012,May-25,237000,216000,255000
Speranza,M12,2012,Apr-25,243000,235000,255000
Speranza,M12,2012,Dec-24,250000,225000,262000
Speranza,M12,2012,Nov-24,239000,221000,258000
Speranza,M12,2012,Sep-24,223000,212000,230000
Speranza,M12,2012,Aug-24,240000,230000,253000
Speranza,M12,2012,Jul-24,254000,239000,262000
Speranza,M12,2012,Jun-24,237000,207000,258000
Speranza,M12,2012,May-24,245000,214000,266000
Speranza,M12,2012,Nov-23,189000,181000,200000
Speranza,M12,2012,Oct-23,186000,171000,200000
Speranza,M12,2012,Sep-23,192000,185000,200000
Speranza,M12,2012,Aug-23,167000,138000,195000
Speranza,M12,2012,Jul-23,143000,131000,152000
Speranza,M12,2012,Feb-23,116000,109000,127000
Speranza,M12,2012,Dec-22,108000,95000,114000
Speranza,M12,2012,Nov-22,100000,95000,112000
Speranza,M12,2012,Oct-22,100000,95000,107000
Speranza,M12,2012,Jul-22,89000,86000,95000
Speranza,M12,2012,Jun-22,89000,84000,95000
Speranza,M12,2012,Mar-22,77000,68000,84000
Speranza,M12,2012,Feb-22,76000,68000,84000
Speranza,M12,2012,Nov-21,79000,76000,81000
Speranza,M12,2012,Oct-21,78000,74000,81000
Speranza,M12,2012,Sep-21,81000,76000,86000
Speranza,M12,2012,Aug-21,82000,76000,86000
Speranza,M12,2012,Jul-21,82000,76000,86000
Speranza,M12,2012,Jun-21,83000,79000,90000
Speranza,M12,2012,May-21,78000,71000,86000
Speranza,M12,2012,Feb-21,78000,77000,81000
Speranza,M12,2012,Jan-21,80000,77000,84000
Speranza,M12,2012,Dec-20,84000,81000,87000
Speranza,M12,2012,Nov-20,83000,81000,86000
Speranza,M12,2012,Apr-20,81000,76000,86000
Speranza,M12,2012,Mar-20,89000,86000,92000
Speranza,M12,2012,Jan-20,90000,87000,92000
Speranza,M12,2012,Dec-19,90000,86000,95000
Speranza,M12,2012,Nov-19,91000,86000,95000
Speranza,M12,2012,Oct-19,94000,86000,100000
Speranza,M12,2012,Sep-19,96000,86000,105000
Speranza,M12,2012,Aug-19,97000,90000,105000
Speranza,M12,2012,Jul-19,93000,84000,105000
Speranza,M12,2012,Jun-19,95000,88000,105000
Speranza,M12,2012,May-19,91000,84000,100000
Speranza,M12,2012,Apr-19,95000,88000,105000
Speranza,M12,2012,Mar-19,94000,86000,100000
Speranza,M12,2012,Feb-19,102000,95000,109000
Speranza,Tiggo,2009,Nov-25,313000,304000,322000
Speranza,Tiggo,2009,Oct-25,310000,304000,313000
Speranza,Tiggo,2009,Sep-25,311000,304000,322000
Speranza,Tiggo,2009,Aug-25,305000,290000,322000
Speranza,Tiggo,2009,Jul-25,304000,276000,322000
Speranza,Tiggo,2009,Jun-25,327000,317000,336000
Speranza,Tiggo,2009,May-25,315000,304000,322000
Speranza,Tiggo,2009,Apr-25,301000,276000,322000
Speranza,Tiggo,2009,Mar-25,327000,313000,336000
Speranza,Tiggo,2009,Dec-24,315000,290000,327000
Speranza,Tiggo,2009,Nov-24,312000,304000,322000
Speranza,Tiggo,2009,Sep-24,305000,276000,322000
Speranza,Tiggo,2009,Aug-24,310000,281000,327000
Speranza,Tiggo,2009,Jul-24,294000,294000,294000
Speranza,Tiggo,2009,Jun-24,304000,294000,325000
Speranza,Tiggo,2009,May-24,314000,304000,335000
Speranza,Tiggo,2009,Mar-24,325000,314000,342000
Speranza,Tiggo,2009,Feb-24,342000,333000,347000
Speranza,Tiggo,2009,Jan-24,288000,265000,322000
Speranza,Tiggo,2009,Dec-23,278000,265000,285000
Speranza,Tiggo,2009,Nov-23,278000,266000,285000
Speranza,Tiggo,2009,Oct-23,276000,266000,285000
Speranza,Tiggo,2009,Sep-23,229000,223000,233000
Speranza,Tiggo,2009,Aug-23,198000,195000,209000
Speranza,Tiggo,2009,Jul-23,227000,219000,238000
Speranza,Tiggo,2009,Jun-23,225000,219000,233000
Speranza,Tiggo,2009,May-23,182000,171000,190000
Speranza,Tiggo,2009,Apr-23,173000,162000,185000
Speranza,Tiggo,2009,Mar-23,164000,143000,181000
Speranza,Tiggo,2009,Feb-23,152000,133000,166000
Speranza,Tiggo,2009,Jan-23,158000,143000,166000
Speranza,Tiggo,2009,Dec-22,142000,125000,152000
Speranza,Tiggo,2009,Nov-22,140000,133000,147000
Speranza,Tiggo,2009,Oct-22,120000,114000,124000
Speranza,Tiggo,2009,Sep-22,122000,119000,128000
Speranza,Tiggo,2009,Aug-22,120000,112000,128000
Speranza,Tiggo,2009,Jul-22,122000,116000,128000
Speranza,Tiggo,2009,Jun-22,114000,109000,121000
Speranza,Tiggo,2009,May-22,111000,105000,119000
Speranza,Tiggo,2009,Apr-22,108000,103000,114000
Speranza,Tiggo,2009,Mar-22,109000,105000,114000
Speranza,Tiggo,2009,Feb-22,107000,105000,114000
Speranza,Tiggo,2009,Jan-22,105000,100000,112000
Speranza,Tiggo,2009,Dec-21,107000,100000,113000
Speranza,Tiggo,2009,Nov-21,107000,100000,113000
Speranza,Tiggo,2009,Oct-21,107000,100000,114000
Speranza,M12,2012,Jan-19,104000,95000,109000
Speranza,M12,2012,Dec-18,102000,95000,106000
Speranza,Tiggo,2009,Sep-21,107000,100000,114000
Speranza,M12,2012,Nov-18,104000,98000,106000
Speranza,Tiggo,2009,Aug-21,108000,103000,114000
Speranza,M12,2012,Oct-18,103000,95000,106000
Speranza,Tiggo,2009,Jul-21,109000,104000,114000
Speranza,M12,2012,Sep-18,107000,105000,109000
Speranza,M12,2012,Aug-18,107000,105000,109000
Speranza,Tiggo,2009,Jun-21,104000,94000,111000
Speranza,M12,2012,Mar-18,99000,94000,105000
