Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Suzuki,Swift,1993,Jan 2024,70000,57000,90000
Suzuki,Swift Dzire,2022,May 2024,535000,475000,589000
Suzuki,Swift,1993,Dec 2023,71000,67000,78000
Suzuki,Swift Dzire,2022,Mar 2024,652000,594000,713000
Suzuki,Swift,1993,Nov 2023,72000,67000,78000
Suzuki,Swift Dzire,2022,Feb 2024,646000,561000,698000
Suzuki,Swift,1993,Oct 2023,73000,67000,78000
Suzuki,Swift,1993,Sep 2023,74000,71000,76000
Suzuki,Swift Dzire,2022,Jan 2024,553000,475000,627000
Suzuki,Swift,1993,Aug 2023,77000,76000,81000
Suzuki,Swift Dzire,2022,Dec 2023,521000,442000,589000
Suzuki,Swift,1993,Jul 2023,68000,62000,74000
Suzuki,Swift Dzire,2022,Nov 2023,473000,418000,523000
Suzuki,Swift,1993,Jun 2023,60000,57000,62000
Suzuki,Swift Dzire,2022,Oct 2023,478000,418000,523000
Suzuki,Swift,1993,May 2023,60000,57000,62000
Suzuki,Swift Dzire,2022,Sep 2023,475000,413000,523000
Suzuki,Swift,1993,Apr 2023,55000,52000,62000
Suzuki,Swift Dzire,2022,Aug 2023,441000,366000,508000
Suzuki,Swift,1993,Mar 2023,53000,49000,57000
Suzuki,Swift Dzire,2022,Jul 2023,458000,375000,532000
Suzuki,Swift,1993,Feb 2023,56000,49000,62000
Suzuki,Swift Dzire,2022,Jun 2023,439000,390000,475000
Suzuki,Swift,1993,Jan 2023,52000,49000,53000
Suzuki,Swift Dzire,2022,May 2023,388000,342000,437000
Suzuki,Swift,1993,Dec 2022,58000,52000,66000
Suzuki,Swift Dzire,2022,Apr 2023,344000,304000,380000
Suzuki,Swift,1993,Nov 2022,51000,43000,62000
Suzuki,Swift Dzire,2022,Mar 2023,322000,282000,366000
Suzuki,Swift,1993,Oct 2022,48000,39000,57000
Suzuki,Swift Dzire,2022,Feb 2023,311000,285000,356000
Suzuki,Swift,1993,Sep 2022,49000,43000,55000
Suzuki,Swift Dzire,2022,Jan 2023,297000,266000,333000
Suzuki,Swift,1993,Aug 2022,45000,43000,50000
Suzuki,Swift Dzire,2022,Dec 2022,294000,261000,328000
Suzuki,Swift,1993,Jul 2022,44000,40000,48000
Suzuki,Swift Dzire,2022,Nov 2022,277000,252000,314000
Suzuki,Swift,1993,Jun 2022,44000,43000,48000
Suzuki,Swift Dzire,2022,Oct 2022,293000,257000,323000
Suzuki,Swift,1993,May 2022,44000,43000,46000
Suzuki,Swift Dzire,2022,Sep 2022,260000,228000,280000
Suzuki,Swift,1993,Apr 2022,41000,37000,43000
Suzuki,Swift Dzire,2022,Aug 2022,255000,219000,276000
Suzuki,Swift,1993,Mar 2022,41000,38000,45000
Suzuki,Swift Dzire,2022,Jul 2022,253000,217000,280000
Suzuki,Swift,1993,Feb 2022,41000,38000,45000
Suzuki,Swift Dzire,2022,Jun 2022,230000,206000,255000
Suzuki,Swift,1993,Jan 2022,41000,38000,45000
Suzuki,Swift Dzire,2022,May 2022,211000,190000,247000
Suzuki,Swift,1993,Dec 2021,41000,38000,43000
Suzuki,Swift Dzire,2022,Mar 2022,206000,195000,217000
Suzuki,Swift,1993,Nov 2021,41000,38000,45000
Suzuki,Swift,1993,Oct 2021,41000,38000,43000
Suzuki,Swift,1993,Sep 2021,42000,38000,45000
Suzuki,Swift,1993,Aug 2021,41000,35000,45000
Suzuki,Swift,1993,Jul 2021,39000,35000,43000
Suzuki,Swift,1993,Jun 2021,41000,35000,46000
Suzuki,Swift,1993,May 2021,41000,36000,44000
Suzuki,Swift,1996,Nov 2025,130000,110000,166000
Suzuki,Swift,1996,Mar 2025,87000,74000,97000
Suzuki,Swift,1996,Nov 2024,84000,81000,92000
Suzuki,Swift,1996,Sep 2024,92000,81000,101000
Suzuki,Swift,1996,Sep 2023,76000,73000,81000
Suzuki,Swift,1996,Aug 2023,67000,48000,81000
Suzuki,Swift,1996,Jul 2023,50000,48000,50000
Suzuki,Swift,1996,Jun 2023,47000,46000,50000
Suzuki,Swift,1996,Apr 2023,42000,38000,48000
Suzuki,Swift,1996,Mar 2023,39000,38000,43000
Suzuki,Swift,1996,Feb 2023,41000,37000,48000
Suzuki,Swift,1996,Jan 2023,40000,33000,48000
Suzuki,Swift,1996,Dec 2022,44000,37000,52000
Suzuki,Swift,1996,Nov 2022,51000,46000,54000
Suzuki,Swift,1996,Oct 2022,54000,52000,57000
Suzuki,Swift,1996,Sep 2022,45000,33000,52000
Suzuki,Swift,1996,Aug 2022,37000,33000,42000
Suzuki,Swift,1996,Jul 2022,40000,33000,48000
Suzuki,Swift,1996,Jun 2022,42000,38000,48000
Suzuki,Swift,1996,Nov 2021,35000,33000,37000
Suzuki,Swift,1996,Oct 2021,36000,31000,40000
Suzuki,Swift,1996,Jul 2021,37000,34000,44000
Suzuki,Swift,1996,Jun 2021,37000,33000,46000
Suzuki,Swift,1996,May 2021,36000,33000,38000
Suzuki,Swift,1996,Apr 2021,40000,37000,43000
Suzuki,Swift,1996,Feb 2021,41000,37000,43000
Suzuki,Swift,1996,Jan 2021,37000,31000,40000
Suzuki,Swift,1996,Dec 2020,39000,35000,40000
Suzuki,Swift,1996,Nov 2020,40000,38000,44000
Suzuki,Swift,1996,May 2020,39000,33000,43000
Suzuki,Swift,1996,Apr 2020,38000,33000,40000
Suzuki,Swift,1996,Mar 2020,40000,38000,43000
Suzuki,Swift,1996,Oct 2019,46000,42000,52000
Suzuki,Swift,1996,Sep 2019,44000,38000,52000
Suzuki,Swift,1996,Aug 2019,39000,36000,43000
Suzuki,Swift,1996,Jun 2019,51000,43000,57000
Suzuki,Swift,1996,Apr 2019,52000,48000,57000
Suzuki,Swift,1996,Mar 2019,49000,45000,53000
Suzuki,Swift,1996,Feb 2019,49000,45000,53000
Suzuki,Swift,1996,Jan 2019,49000,45000,55000
Suzuki,Swift,1996,Dec 2018,46000,43000,50000
Suzuki,Swift,1996,Nov 2018,45000,36000,50000
Suzuki,Swift,1996,Oct 2018,41000,33000,47000
Suzuki,Swift,1996,Sep 2018,38000,36000,43000
Suzuki,Swift,1996,Jun 2018,50000,48000,52000
Suzuki,Swift,1996,May 2018,49000,48000,50000
Suzuki,Swift,1996,Apr 2018,45000,40000,50000
Suzuki,Swift,1996,Mar 2018,43000,40000,48000
Suzuki,Swift,1996,Feb 2018,42000,39000,45500
Suzuki,Swift,1996,Dec 2017,43000,38000,48000
Suzuki,Swift,1993,Apr 2021,43000,38000,46000
Suzuki,Swift,1993,Feb 2021,45000,38000,49000
Suzuki,Swift,1993,Jan 2021,47000,42000,50000
Suzuki,Swift,1993,Dec 2020,47000,42000,52000
Suzuki,Swift,1993,Nov 2020,45000,41000,49000
Suzuki,Swift,1993,Oct 2020,44000,41000,48000
Suzuki,Swift,1993,Sep 2020,45000,42000,48000
Suzuki,Swift,1993,Aug 2020,45000,43000,48000
Suzuki,Swift,1993,Jul 2020,44000,43000,46000
Suzuki,Swift,1993,Jun 2020,46000,43000,51000
Suzuki,Swift,1993,May 2020,48000,44000,53000
Suzuki,Swift,1993,Apr 2020,49000,43000,52000
Suzuki,Swift,1993,Mar 2020,49000,46000,52000
Suzuki,Swift,1993,Jan 2020,49000,46000,52000
Suzuki,Swift,1993,Dec 2019,49000,45000,53000
Suzuki,Swift,1993,Nov 2019,49000,45000,55000
Suzuki,Swift,1993,Oct 2019,50000,45000,55000
Suzuki,Swift,1993,Sep 2019,52000,46000,55000
Suzuki,Swift,1993,Aug 2019,52000,48000,55000
Suzuki,Swift,1993,Jul 2019,53000,48000,57000
Suzuki,Swift,1993,Jun 2019,53000,47000,57000
Suzuki,Swift,1993,May 2019,55000,52000,62000
Suzuki,Swift,1993,Apr 2019,53000,47000,62000
Suzuki,Swift,1993,Mar 2019,52000,47000,56000
Suzuki,Swift,1993,Feb 2019,52000,46000,60000
Suzuki,Swift,1993,Jan 2019,53000,48000,60000
Suzuki,Swift,1993,Dec 2018,53000,50000,57000
Suzuki,Swift,1993,Nov 2018,54000,52000,57000
Suzuki,Swift,1993,Oct 2018,53000,51000,56000
Suzuki,Swift,1993,Sep 2018,55000,52000,60000
Suzuki,Swift,1993,Aug 2018,55000,52000,60000
Suzuki,Swift,1993,Jul 2018,57000,55000,60000
Suzuki,Swift,1993,Jun 2018,54000,52000,55000
Suzuki,Swift,1993,May 2018,54000,50000,58000
Suzuki,Swift,1993,Apr 2018,51000,45000,60000
Suzuki,Swift,1993,Mar 2018,50000,45000,56000
Suzuki,Swift,1993,Feb 2018,51000,46000,58000
Suzuki,Swift,1993,Jan 2018,55000,49000,59000
Suzuki,Swift,1993,Dec 2017,51000,44000,58000
Suzuki,Swift,1993,Nov 2017,47000,45000,50000
Suzuki,Swift,1993,Sep 2017,48000,44000,52000
Suzuki,Swift,1993,Aug 2017,47000,45000,50000
Suzuki,Swift,1993,Jun 2017,46000,44000,47000
Suzuki,Swift,1993,May 2017,47000,44000,49500
Suzuki,Swift,1993,Apr 2017,49000,46000,50000
Suzuki,Swift,1993,Mar 2017,43000,40000,45000
Suzuki,Swift,1993,Feb 2017,41000,38000,45000
Suzuki,Swift,1993,Jan 2017,39000,37000,43000
Suzuki,Swift,1993,Dec 2016,34000,32000,36000
Suzuki,Swift,1993,Nov 2016,35000,33000,36000
Suzuki,Swift,1996,Nov 2017,42000,38000,48000
Suzuki,Swift,1996,Apr 2017,38000,33000,43000
Suzuki,Swift,1996,Jan 2017,40000,33000,48000
Suzuki,Swift,1996,May 2016,28000,27500,28000
Suzuki,Swift,1996,Apr 2016,28000,25000,29000
Suzuki,Swift,1996,Mar 2016,27000,23000,29000
Suzuki,Swift,1996,Feb 2016,23000,21000,27000
Suzuki,Swift,1996,Aug 2013,31000,28000,34000
Suzuki,Swift,1996,Jul 2013,34000,31500,35000
Suzuki,Swift,1996,Jun 2013,35000,34000,35000
Suzuki,Swift,1996,May 2013,35000,34000,35000
Suzuki,Swift,1993,Oct 2016,35000,34000,36500
Suzuki,Swift,1993,Sep 2016,34000,28500,36000
Suzuki,Swift,1993,Aug 2016,31000,28000,35000
Suzuki,Swift,1993,Jul 2016,32000,29000,35000
Suzuki,Swift,1993,May 2016,32000,30000,34000
Suzuki,Swift,1993,Apr 2016,33000,30000,35000
Suzuki,Swift,1993,Mar 2016,32000,30000,34000
Suzuki,Swift,1993,Feb 2016,33000,30000,35000
Suzuki,Swift,1993,Jan 2016,32000,30000,35000
Suzuki,Swift,1993,Dec 2015,33000,32000,36000
Suzuki,Swift,1993,Nov 2015,33000,32500,35000
Suzuki,Swift,1993,Oct 2015,34000,33000,35000
Suzuki,Swift,1993,Sep 2015,33000,32000,34000
Suzuki,Swift,1993,Aug 2015,33000,31000,34000
Suzuki,Swift,1993,Jul 2015,32000,30000,34000
Suzuki,Swift,1993,Jun 2015,32000,29000,34000
Suzuki,Swift,1993,May 2015,32000,29000,34000
Suzuki,Swift,1993,Apr 2015,32000,30000,34000
Suzuki,Swift,1993,Mar 2015,33000,30000,35000
Suzuki,Swift,1993,Feb 2015,31000,30000,33000
Suzuki,Swift,1993,Jan 2015,32000,30000,34000
Suzuki,Swift,1993,Nov 2014,31000,28000,33500
Suzuki,Swift,1993,Sep 2014,30000,28000,33000
Suzuki,Swift,1993,Aug 2014,31000,27500,34000
Suzuki,Swift,1993,Jul 2014,30000,27500,33000
Suzuki,Swift,1993,Jun 2014,31000,27500,34000
Suzuki,Swift,1993,Mar 2014,32000,30000,33000
Suzuki,Swift,1993,Feb 2014,32000,30000,33000
Suzuki,Swift,1993,Aug 2013,29000,27000,30000
Suzuki,Swift,1993,Jul 2013,31000,27500,33000
Suzuki,Swift,1993,Jun 2013,31000,27500,33000
Suzuki,Swift,1993,May 2013,32000,28000,33000
Suzuki,Swift,1993,Apr 2013,32000,30000,32500
Suzuki,Swift,1993,Mar 2013,32000,30000,32500
Suzuki,Swift,1993,Feb 2013,31000,30000,32500
Suzuki,Swift,1993,Nov 2012,30000,29500,31500
Suzuki,Swift,1993,Oct 2012,30000,29000,31500
Suzuki,Swift,1993,Sep 2012,31000,29500,32500
Suzuki,Swift,1993,Aug 2012,30000,29000,31000
Suzuki,Swift,2021,Nov 2025,595000,575000,626000
Suzuki,Swift,2021,Oct 2025,606000,589000,616000
Suzuki,Swift,2021,Sep 2025,596000,575000,616000
Suzuki,Swift,2021,Aug 2025,599000,589000,607000
Suzuki,Swift,2021,Jul 2025,616000,607000,621000
Suzuki,Swift,2021,Jun 2025,605000,598000,616000
Suzuki,Swift,2021,May 2025,607000,598000,616000
Suzuki,Swift,2021,Apr 2025,580000,552000,598000
Suzuki,Swift,2021,Mar 2025,654000,616000,676000
Suzuki,Swift,2021,Dec 2024,631000,598000,653000
Suzuki,Swift,2021,Nov 2024,605000,552000,644000
Suzuki,Swift,2021,Sep 2024,629000,626000,630000
Suzuki,Swift,2021,Aug 2024,587000,580000,598000
Suzuki,Swift,2021,Jul 2024,575000,561000,589000
Suzuki,Swift,2021,Jun 2024,590000,561000,626000
Suzuki,Swift,2021,May 2024,609000,580000,646000
Suzuki,Swift,2021,Mar 2024,730000,694000,760000
Suzuki,Swift,2021,Feb 2024,694000,665000,732000
Suzuki,Swift,2021,Jan 2024,603000,589000,618000
Suzuki,Swift,2021,Dec 2023,589000,570000,608000
Suzuki,Swift,2021,Nov 2023,584000,570000,594000
Suzuki,Swift,2021,Oct 2023,590000,561000,618000
Suzuki,Swift,2021,Sep 2023,598000,561000,618000
Suzuki,Swift,2021,Aug 2023,530000,513000,565000
Suzuki,Swift,2021,Jul 2023,536000,508000,565000
Suzuki,Swift,2021,Jun 2023,480000,461000,494000
Suzuki,Swift,2021,May 2023,387000,375000,428000
Suzuki,Swift,2021,Apr 2023,373000,366000,375000
Suzuki,Swift,2021,Mar 2023,354000,333000,375000
Suzuki,Swift,2021,Feb 2023,340000,333000,352000
Suzuki,Swift,2021,Jan 2023,330000,323000,337000
Suzuki,Swift,2021,Dec 2022,329000,318000,337000
Suzuki,Swift,2021,Nov 2022,329000,323000,337000
Suzuki,Swift,2021,Oct 2022,328000,314000,337000
Suzuki,Swift,2021,Sep 2022,298000,285000,309000
Suzuki,Swift,2021,Aug 2022,293000,285000,304000
Suzuki,Swift,2021,Jul 2022,264000,261000,266000
Suzuki,Swift,2021,Jun 2022,260000,247000,266000
Suzuki,Swift,2021,Oct 2021,207000,200000,214000
Suzuki,Swift,2021,Sep 2021,205000,200000,214000
Suzuki,Swift,2022,Jan 2026,610000,598000,626000
Suzuki,Swift,2022,Nov 2025,560000,478000,621000
Suzuki,Swift,2022,Oct 2025,608000,543000,644000
Suzuki,Swift,2022,Sep 2025,637000,607000,662000
Suzuki,Swift,2022,Aug 2025,667000,644000,685000
Suzuki,Swift,2022,Jul 2025,663000,653000,685000
Suzuki,Swift,2022,Jun 2025,672000,662000,690000
Suzuki,Swift,2022,May 2025,631000,598000,658000
Suzuki,Swift,2022,Apr 2025,618000,580000,644000
Suzuki,Swift,2022,Mar 2025,673000,644000,713000
Suzuki,Swift,2022,Dec 2024,692000,653000,727000
Suzuki,Swift,2022,Nov 2024,697000,690000,704000
Suzuki,Swift,2022,Sep 2024,647000,607000,690000
Suzuki,Swift,2022,Aug 2024,641000,621000,662000
Suzuki,Swift,2022,Jul 2024,574000,552000,598000
Suzuki,Swift,2022,Jun 2024,612000,570000,644000
Suzuki,Swift,2022,May 2024,637000,589000,665000
Suzuki,Swift,2022,Mar 2024,736000,675000,803000
Suzuki,Swift,2022,Feb 2024,712000,684000,736000
Suzuki,Swift,2022,Jan 2024,653000,599000,732000
Suzuki,Swift,2022,Dec 2023,620000,599000,660000
Suzuki,Swift,2022,Nov 2023,609000,589000,618000
Suzuki,Swift,2022,Oct 2023,608000,589000,618000
Suzuki,Swift,2022,Sep 2023,577000,561000,594000
Suzuki,Swift,2022,Aug 2023,576000,561000,599000
Suzuki,Swift,2022,Jul 2023,581000,561000,599000
Suzuki,Swift,2022,Jun 2023,559000,542000,570000
Suzuki,Swift,2022,May 2023,482000,475000,489000
Suzuki,Swift,2022,Apr 2023,421000,390000,461000
Suzuki,Swift,2022,Mar 2023,380000,352000,409000
Suzuki,Swift,2022,Feb 2023,367000,352000,390000
Suzuki,Swift,2022,Jan 2023,354000,333000,380000
Suzuki,Swift,2022,Dec 2022,359000,347000,366000
Suzuki,Swift,2022,Nov 2022,349000,342000,356000
Suzuki,Swift,2022,Oct 2022,352000,333000,366000
Suzuki,Swift,2022,Sep 2022,326000,314000,342000
Suzuki,Swift,2022,Aug 2022,314000,299000,323000
Suzuki,Swift,2022,Jul 2022,309000,295000,318000
Suzuki,Swift,2024,Nov 2025,691000,681000,699000
Suzuki,Swift,2024,Oct 2025,725000,718000,736000
Suzuki,Swift,2024,Sep 2025,548000,432000,718000
Suzuki,Swift,2024,Aug 2025,588000,432000,736000
Suzuki,Swift,2024,Jul 2025,752000,745000,754000
Suzuki,Swift,2024,Jun 2025,750000,727000,759000
Suzuki,Swift,2024,May 2025,774000,736000,791000
Suzuki,Swift,2024,Apr 2025,744000,722000,777000
Suzuki,Swift,2024,Mar 2025,766000,718000,782000
Suzuki,Swift,2024,Dec 2024,837000,837000,837000
Suzuki,Swift,2024,Nov 2024,837000,837000,837000
Suzuki,Swift,2024,Sep 2024,707000,690000,722000
Suzuki,Van,2016,Nov 2025,263000,239000,276000
Suzuki,Van,2016,Oct 2025,278000,239000,304000
Suzuki,Van,2016,Sep 2025,290000,276000,304000
Suzuki,Van,2016,Aug 2025,253000,239000,276000
Suzuki,Van,2016,Jul 2025,260000,248000,276000
Suzuki,Van,2016,Jun 2025,258000,239000,276000
Suzuki,Van,2016,May 2025,236000,225000,248000
Suzuki,Van,2016,Apr 2025,250000,244000,258000
Suzuki,Van,2016,Mar 2025,253000,248000,258000
Suzuki,Van,2016,Dec 2024,239000,239000,239000
Suzuki,Van,2016,Nov 2024,224000,212000,239000
Suzuki,Van,2016,Sep 2024,222000,207000,239000
Suzuki,Van,2016,Aug 2024,201000,179000,230000
Suzuki,Van,2016,Jul 2024,216000,212000,230000
Suzuki,Van,2016,Jun 2024,214000,207000,225000
Suzuki,Van,2016,May 2024,220000,214000,228000
Suzuki,Van,2016,Mar 2024,226000,219000,238000
Suzuki,Van,2016,Feb 2024,188000,185000,190000
Suzuki,Van,2016,Jan 2024,177000,162000,190000
Suzuki,Van,2016,Dec 2023,166000,157000,176000
Suzuki,Van,2016,Nov 2023,147000,143000,157000
Suzuki,Van,2016,Oct 2023,158000,152000,166000
Suzuki,Van,2016,Sep 2023,159000,152000,166000
Suzuki,Van,2016,Aug 2023,148000,141000,166000
Suzuki,Van,2016,Jul 2023,141000,133000,152000
Suzuki,Van,2016,Jun 2023,151000,143000,162000
Suzuki,Van,2016,May 2023,143000,128000,162000
Suzuki,Van,2016,Apr 2023,133000,124000,143000
Suzuki,Van,2016,Mar 2023,122000,105000,133000
Suzuki,Van,2016,Feb 2023,130000,119000,141000
Suzuki,Van,2016,Jan 2023,111000,105000,124000
Suzuki,Van,2016,Dec 2022,110000,105000,114000
Suzuki,Van,2016,Nov 2022,101000,95000,109000
Suzuki,Van,2016,Oct 2022,108000,100000,119000
Suzuki,Van,2016,Sep 2022,102000,90000,109000
Suzuki,Van,2016,Aug 2022,99000,90000,109000
Suzuki,Van,2016,Jul 2022,101000,90000,114000
Suzuki,Van,2016,Jun 2022,97000,90000,109000
Suzuki,Van,2016,May 2022,100000,87000,109000
Suzuki,Van,2016,Apr 2022,98000,86000,105000
Suzuki,Van,2016,Mar 2022,95000,86000,105000
Suzuki,Van,2016,Feb 2022,92000,81000,105000
Suzuki,Van,2016,Jan 2022,92000,83000,105000
Suzuki,Van,2016,Dec 2021,90000,81000,100000
Suzuki,Van,2016,Nov 2021,90000,83000,100000
Suzuki,Van,2016,Oct 2021,94000,86000,103000
Suzuki,Van,2016,Sep 2021,94000,86000,102000
Suzuki,Van,2016,Aug 2021,96000,88000,102000
Suzuki,Van,2016,Jul 2021,96000,88000,102000
Suzuki,Van,2016,Jun 2021,97000,90000,105000
Suzuki,Van,2016,May 2021,97000,90000,105000
Suzuki,Van,2016,Apr 2021,99000,90000,105000
Suzuki,Van,2016,Feb 2021,103000,95000,109000
Suzuki,Van,2016,Jan 2021,104000,95000,109000
Suzuki,Van,2016,Dec 2020,104000,97000,109000
Suzuki,Van,2016,Nov 2020,103000,95000,109000
Suzuki,Van,2016,Oct 2020,102000,93000,109000
Suzuki,Van,2016,Sep 2020,103000,95000,109000
Suzuki,Van,2016,Aug 2020,107000,105000,114000
Suzuki,Van,2016,Jul 2020,107000,101000,111000
Suzuki,Van,2016,Jun 2020,109000,101000,114000
Suzuki,Van,2016,May 2020,109000,105000,114000
Suzuki,Van,2016,Apr 2020,108000,103000,114000
Suzuki,Van,2016,Mar 2020,108000,105000,114000
Suzuki,Van,2016,Jan 2020,108000,100000,114000
Suzuki,Van,2016,Dec 2019,107000,100000,114000
Suzuki,Van,2016,Nov 2019,105000,100000,111000
Suzuki,Van,2016,Oct 2019,106000,100000,111000
Suzuki,Van,2016,Sep 2019,105000,95000,109000
Suzuki,Van,2016,Aug 2019,106000,100000,109000
Suzuki,Van,2016,Jul 2019,104000,100000,109000
Suzuki,Van,2016,Jun 2019,104000,100000,109000
Suzuki,Van,2016,May 2019,103000,100000,109000
Suzuki,Van,2016,Apr 2019,105000,100000,109000
Suzuki,Van,2016,Mar 2019,106000,102000,109000
Suzuki,Van,2016,Feb 2019,105000,100000,109000
Suzuki,Van,2016,Jan 2019,107000,102000,113000
Suzuki,Van,2016,Dec 2018,108000,105000,114000
Suzuki,Van,2016,Nov 2018,107000,102000,110000
Suzuki,Van,2016,Oct 2018,108000,105000,114000
Suzuki,Van,2016,Sep 2018,108000,103000,114000
Suzuki,Van,2016,Aug 2018,108000,103000,114000
Suzuki,Van,2016,Jul 2018,115000,110000,120000
Suzuki,Van,2016,Jun 2018,115000,110000,120000
Suzuki,Van,2016,May 2018,114000,110000,120000
Suzuki,Van,2016,Apr 2018,112000,105000,118000
Suzuki,Van,2016,Mar 2018,110000,105000,115000
Suzuki,Van,2016,Feb 2018,108000,100000,115000
Suzuki,Van,2016,Jan 2018,105000,95000,110000
Suzuki,Van,2016,Dec 2017,104000,96000,110000
Suzuki,Van,2016,Nov 2017,98000,95000,100000
Suzuki,Van,2016,Sep 2017,95000,90000,97000
Suzuki,Van,2016,Aug 2017,95000,90000,100000
Suzuki,Van,2016,Jul 2017,92000,88000,95000
Suzuki,Van,2016,Jun 2017,91000,85000,95000
Suzuki,Van,2016,May 2017,90000,85000,95000
Suzuki,Van,2016,Apr 2017,91000,86000,95000
Suzuki,Van,2016,Mar 2017,95000,92000,99000
Suzuki,Van,2016,Feb 2017,95000,92000,99000
Suzuki,Van,2016,Jan 2017,98000,95000,100000
Suzuki,Van,2016,Dec 2016,89000,85000,94000
Suzuki,Van,2016,Nov 2016,83000,78000,90000
Suzuki,Van,2016,Oct 2016,72000,69000,75000
Suzuki,Van,2016,Sep 2016,71000,68000,75000
Suzuki,Van,2016,Aug 2016,72000,69000,75000
Suzuki,Van,2016,Jul 2016,73000,68000,75000
Suzuki,Van,2016,May 2016,71000,65000,75000
Suzuki,Van,2016,Apr 2016,72000,69000,75000
Suzuki,Van,2016,Mar 2016,72000,70000,75000
Toyota,Belta,2022,Nov 2025,684000,644000,718000
Toyota,Belta,2022,Oct 2025,734000,699000,764000
Toyota,Belta,2022,Sep 2025,750000,736000,754000
Toyota,Belta,2022,Aug 2025,734000,718000,754000
Toyota,Belta,2022,Jul 2025,748000,690000,777000
Toyota,Belta,2022,Jun 2025,734000,690000,764000
Toyota,Belta,2022,May 2025,738000,727000,754000
Toyota,Belta,2022,Apr 2025,721000,708000,736000
Toyota,Belta,2022,Mar 2025,752000,708000,796000
Toyota,Belta,2022,Dec 2024,785000,782000,791000
Toyota,Belta,2022,Nov 2024,768000,695000,800000
Toyota,Belta,2022,Sep 2024,788000,736000,837000
Toyota,Belta,2022,Aug 2024,787000,782000,800000
Toyota,Belta,2022,Jul 2024,733000,708000,754000
Toyota,Belta,2022,Jun 2024,780000,736000,800000
Toyota,Belta,2022,May 2024,805000,760000,827000
Toyota,Belta,2022,Mar 2024,971000,931000,998000
Toyota,Belta,2022,Feb 2024,879000,855000,903000
Toyota,Belta,2022,Jan 2024,804000,759000,855000
Toyota,Belta,2022,Dec 2023,772000,751000,789000
Toyota,Belta,2022,Nov 2023,745000,722000,759000
Toyota,Belta,2022,Oct 2023,739000,722000,751000
Toyota,Belta,2022,Sep 2023,785000,770000,798000
Toyota,Belta,2022,Aug 2023,711000,684000,760000
Toyota,Belta,2022,Jul 2023,740000,713000,760000
Toyota,Belta,2022,Jun 2023,699000,665000,732000
Toyota,Belta,2022,May 2023,558000,523000,608000
Toyota,Belta,2022,Apr 2023,531000,513000,561000
Toyota,Belta,2022,Mar 2023,506000,472000,551000
Toyota,Belta,2022,Feb 2023,512000,472000,551000
Toyota,Belta,2022,Jan 2023,465000,447000,475000
Toyota,Belta,2022,Dec 2022,463000,451000,475000
Toyota,Belta,2022,Nov 2022,448000,442000,456000
Toyota,Belta,2022,Oct 2022,428000,413000,447000
Toyota,Belta,2022,Sep 2022,391000,380000,409000
Toyota,Belta,2022,Aug 2022,382000,371000,390000
Toyota,Belta,2022,Jul 2022,379000,371000,390000
Toyota,Belta,2022,Jun 2022,351000,335000,361000
Toyota,Belta,2022,May 2022,344000,328000,356000
Toyota,Corolla,1998,Nov 2025,240000,221000,258000
Toyota,Corolla,1998,Oct 2025,207000,193000,230000
Toyota,Corolla,1998,Sep 2025,219000,202000,230000
Toyota,Corolla,1998,Aug 2025,245000,230000,267000
Toyota,Corolla,1998,Jul 2025,271000,248000,285000
Toyota,Corolla,1998,Jun 2025,269000,239000,294000
Toyota,Corolla,1998,May 2025,281000,267000,294000
Toyota,Corolla,1998,Apr 2025,276000,267000,294000
Toyota,Corolla,1998,Mar 2025,263000,239000,299000
Toyota,Corolla,1998,Dec 2024,237000,230000,248000
Toyota,Corolla,1998,Nov 2024,218000,198000,239000
Toyota,Corolla,1998,Sep 2024,250000,212000,276000
Toyota,Corolla,1998,Aug 2024,228000,202000,274000
Toyota,Corolla,1998,Jul 2024,208000,202000,221000
Toyota,Corolla,1998,Jun 2024,200000,193000,202000
Toyota,Corolla,1998,May 2024,207000,200000,209000
Toyota,Corolla,1998,Mar 2024,248000,233000,261000
Toyota,Corolla,1998,Feb 2024,223000,200000,238000
Toyota,Corolla,1998,Jan 2024,198000,181000,214000
Toyota,Corolla,1998,Dec 2023,193000,181000,209000
Toyota,Corolla,1998,Nov 2023,182000,157000,209000
Toyota,Corolla,1998,Oct 2023,159000,133000,195000
Toyota,Corolla,1998,Sep 2023,188000,171000,204000
Toyota,Corolla,1998,Aug 2023,172000,162000,181000
Toyota,Corolla,1998,Jul 2023,166000,162000,176000
Toyota,Corolla,1998,Jun 2023,157000,152000,166000
Toyota,Corolla,1998,May 2023,120000,109000,133000
Toyota,Corolla,1998,Apr 2023,122000,114000,133000
Toyota,Corolla,1998,Mar 2023,115000,105000,124000
Toyota,Corolla,1998,Feb 2023,121000,114000,133000
Toyota,Corolla,1998,Jan 2023,106000,93000,114000
Toyota,Corolla,1998,Dec 2022,102000,90000,114000
Toyota,Corolla,1998,Nov 2022,94000,86000,105000
Toyota,Corolla,1998,Oct 2022,94000,86000,100000
Toyota,Corolla,1998,Sep 2022,88000,81000,100000
Toyota,Corolla,1998,Aug 2022,82000,76000,90000
Toyota,Corolla,1998,Jul 2022,83000,81000,86000
Toyota,Corolla,1998,Jun 2022,77000,69000,81000
Toyota,Corolla,1998,May 2022,84000,79000,86000
Toyota,Corolla,1998,Apr 2022,72000,67000,76000
